ID,Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
06270102,2006,27,2006-10-14 00:00:00,kashima-antlers,jef-united,1,2,0,4,2,カシマ,15315
06277824,2006,27,2006-10-14 00:00:00,albirex-niigata,kyoto-sanga,78,24,1,1,0,新潟ス,36272
06271327,2006,27,2006-10-14 00:00:00,jubilo-iwata,omiya-ardija,13,27,2,1,1,ヤマハ,11490
06272128,2006,27,2006-10-14 00:00:00,kawasaki-frontale,ventforet-kofu,21,28,2,0,1,等々力,14383
06270323,2006,27,2006-10-15 00:00:00,urawa-red-diamonds,avispa-fukuoka,3,23,2,1,1,駒場,17541
06271022,2006,27,2006-10-15 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,5,2,1,広島ビ,11689
06282808,2006,28,2006-10-21 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,2,1,1,小瀬,9747
06280501,2006,28,2006-10-21 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,2,1,1,日産ス,24333
06282431,2006,28,2006-10-21 00:00:00,kyoto-sanga,oita-trinita,24,31,1,1,0,西京極,8491
06280227,2006,28,2006-10-21 00:00:00,jef-united,omiya-ardija,2,27,1,3,2,フクアリ,12863
06280778,2006,28,2006-10-21 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,1,0,日本平,13244
06282313,2006,28,2006-10-21 00:00:00,avispa-fukuoka,jubilo-iwata,23,13,2,1,1,博多球,16445
06280321,2006,28,2006-10-21 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,2,2,0,埼玉,50134
06282209,2006,28,2006-10-22 00:00:00,fc-tokyo,gamba-osaka,22,9,3,2,1,味スタ,36161
06282010,2006,28,2006-10-22 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,4,2,1,長居２,7897
06292722,2006,29,2006-10-28 00:00:00,omiya-ardija,fc-tokyo,27,22,0,1,2,駒場,10074
06290802,2006,29,2006-10-28 00:00:00,nagoya-grampus-eight,jef-united,8,2,2,1,1,豊田ス,18534
06292124,2006,29,2006-10-28 00:00:00,kawasaki-frontale,kyoto-sanga,21,24,2,0,1,等々力,10505
06292820,2006,29,2006-10-28 00:00:00,ventforet-kofu,cerezo-osaka,28,20,0,1,2,小瀬,9852
06297823,2006,29,2006-10-28 00:00:00,albirex-niigata,avispa-fukuoka,78,23,0,1,2,新潟ス,38203
06291005,2006,29,2006-10-28 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,3,0,1,広島ビ,16162
06291303,2006,29,2006-10-28 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,3,2,1,ヤマハ,16162
06290907,2006,29,2006-10-29 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,3,0,1,万博,19170
06293101,2006,29,2006-10-29 00:00:00,oita-trinita,kashima-antlers,31,1,2,0,1,九石ド,28690
06300278,2006,30,2006-11-11 00:00:00,jef-united,albirex-niigata,2,78,1,3,2,フクアリ,11286
06302013,2006,30,2006-11-11 00:00:00,cerezo-osaka,jubilo-iwata,20,13,2,3,2,長居２,7873
06300305,2006,30,2006-11-11 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,0,1,埼玉,52582
06302221,2006,30,2006-11-11 00:00:00,fc-tokyo,kawasaki-frontale,22,21,5,4,1,味スタ,23251
06300727,2006,30,2006-11-11 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,1,0,日本平,9079
06302428,2006,30,2006-11-11 00:00:00,kyoto-sanga,ventforet-kofu,24,28,1,1,0,西京極,5566
06300109,2006,30,2006-11-11 00:00:00,kashima-antlers,gamba-osaka,1,9,3,1,1,カシマ,14663
06302310,2006,30,2006-11-11 00:00:00,avispa-fukuoka,sanfrecce-hiroshima,23,10,0,2,2,博多球,11505
06303108,2006,30,2006-11-11 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,0,1,2,九石ド,19273
06312701,2006,31,2006-11-18 00:00:00,omiya-ardija,kashima-antlers,27,1,0,3,2,埼玉,12094
06312123,2006,31,2006-11-18 00:00:00,kawasaki-frontale,avispa-fukuoka,21,23,2,1,1,等々力,12871
06312831,2006,31,2006-11-18 00:00:00,ventforet-kofu,oita-trinita,28,31,2,0,1,小瀬,9156
06311322,2006,31,2006-11-18 00:00:00,jubilo-iwata,fc-tokyo,13,22,4,1,1,ヤマハ,14406
06310803,2006,31,2006-11-18 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,0,1,豊田ス,32109
06311024,2006,31,2006-11-18 00:00:00,sanfrecce-hiroshima,kyoto-sanga,10,24,1,0,1,広島ビ,8182
06310507,2006,31,2006-11-18 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,2,3,2,日産ス,20258
06317820,2006,31,2006-11-19 00:00:00,albirex-niigata,cerezo-osaka,78,20,2,2,0,新潟ス,40393
06310902,2006,31,2006-11-19 00:00:00,gamba-osaka,jef-united,9,2,1,0,1,万博,16950
06320178,2006,32,2006-11-23 00:00:00,kashima-antlers,albirex-niigata,1,78,5,1,1,カシマ,12178
06323127,2006,32,2006-11-23 00:00:00,oita-trinita,omiya-ardija,31,27,1,2,2,九石ド,15841
06320210,2006,32,2006-11-23 00:00:00,jef-united,sanfrecce-hiroshima,2,10,0,1,2,フクアリ,12049
06320328,2006,32,2006-11-23 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,3,0,1,埼玉,57781
06322205,2006,32,2006-11-23 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,1,2,2,味スタ,23553
06320721,2006,32,2006-11-23 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,4,3,1,日本平,12172
06322413,2006,32,2006-11-23 00:00:00,kyoto-sanga,jubilo-iwata,24,13,1,3,2,西京極,13785
06322008,2006,32,2006-11-23 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,1,1,0,長居２,8737
06322309,2006,32,2006-11-23 00:00:00,avispa-fukuoka,gamba-osaka,23,9,1,1,0,博多球,20187
06332101,2006,33,2006-11-26 00:00:00,kawasaki-frontale,kashima-antlers,21,1,3,2,1,等々力,17518
06330531,2006,33,2006-11-26 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,0,1,2,日産ス,24895
06331307,2006,33,2006-11-26 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,1,0,1,静岡,37711
06330823,2006,33,2006-11-26 00:00:00,nagoya-grampus-eight,avispa-fukuoka,8,23,2,0,1,瑞穂陸,10707
06331078,2006,33,2006-11-26 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,2,1,1,広島ビ,11214
06332203,2006,33,2006-11-26 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,0,0,味スタ,41528
06332802,2006,33,2006-11-26 00:00:00,ventforet-kofu,jef-united,28,2,2,3,2,小瀬,15069
06332720,2006,33,2006-11-26 00:00:00,omiya-ardija,cerezo-osaka,27,20,2,0,1,埼玉,9285
06330924,2006,33,2006-11-26 00:00:00,gamba-osaka,kyoto-sanga,9,24,3,2,1,万博,16768
06340205,2006,34,2006-12-02 00:00:00,jef-united,yokohama-fa-marinos,2,5,0,2,2,フクアリ,17175
06340113,2006,34,2006-12-02 00:00:00,kashima-antlers,jubilo-iwata,1,13,3,0,1,カシマ,16433
06340309,2006,34,2006-12-02 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,3,2,1,埼玉,62241
06347827,2006,34,2006-12-02 00:00:00,albirex-niigata,omiya-ardija,78,27,1,2,2,新潟ス,33993
06340710,2006,34,2006-12-02 00:00:00,shimizu-s-pulse,sanfrecce-hiroshima,7,10,3,0,1,日本平,13581
06342408,2006,34,2006-12-02 00:00:00,kyoto-sanga,nagoya-grampus-eight,24,8,0,1,2,西京極,9110
06342021,2006,34,2006-12-02 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,1,3,2,長居２,9278
06342328,2006,34,2006-12-02 00:00:00,avispa-fukuoka,ventforet-kofu,23,28,1,1,0,博多球,14703
06343122,2006,34,2006-12-02 00:00:00,oita-trinita,fc-tokyo,31,22,0,1,2,九石ド,20854
07012210,2007,1,2007-03-03 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,2,4,2,味スタ,25257
07010528,2007,1,2007-03-03 00:00:00,yokohama-fa-marinos,ventforet-kofu,5,28,1,0,1,日産ス,24466
07013178,2007,1,2007-03-03 00:00:00,oita-trinita,albirex-niigata,31,78,1,1,0,九石ド,20039
07012101,2007,1,2007-03-03 00:00:00,kawasaki-frontale,kashima-antlers,21,1,1,0,1,等々力,20295
07010718,2007,1,2007-03-03 00:00:00,shimizu-s-pulse,vissel-kobe,7,18,1,0,1,日本平,18333
07010334,2007,1,2007-03-03 00:00:00,urawa-red-diamonds,yokohama-fc,3,34,2,1,1,埼玉,57188
07010927,2007,1,2007-03-03 00:00:00,gamba-osaka,omiya-ardija,9,27,1,0,1,万博,18355
07011113,2007,1,2007-03-04 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,4,0,1,柏,10960
07010802,2007,1,2007-03-04 00:00:00,nagoya-grampus-eight,jef-united,8,2,2,0,1,瑞穂陸,18410
07022808,2007,2,2007-03-10 00:00:00,ventforet-kofu,nagoya-grampus-eight,28,8,0,2,2,小瀬,11791
07021011,2007,2,2007-03-10 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,1,1,0,広島ビ,12891
07021331,2007,2,2007-03-10 00:00:00,jubilo-iwata,oita-trinita,13,31,2,1,1,ヤマハ,11452
07022722,2007,2,2007-03-10 00:00:00,omiya-ardija,fc-tokyo,27,22,0,2,2,埼玉,17023
07023405,2007,2,2007-03-10 00:00:00,yokohama-fc,yokohama-fa-marinos,34,5,1,0,1,三ツ沢,13737
07020207,2007,2,2007-03-10 00:00:00,jef-united,shimizu-s-pulse,2,7,1,3,2,フクアリ,15373
07020109,2007,2,2007-03-11 00:00:00,kashima-antlers,gamba-osaka,1,9,0,1,2,カシマ,18406
07027803,2007,2,2007-03-11 00:00:00,albirex-niigata,urawa-red-diamonds,78,3,2,2,0,東北電ス,40524
07021821,2007,2,2007-03-11 00:00:00,vissel-kobe,kawasaki-frontale,18,21,1,1,0,ホムスタ,14664
07033127,2007,3,2007-03-17 00:00:00,oita-trinita,omiya-ardija,31,27,3,1,1,九石ド,16870
07030328,2007,3,2007-03-17 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,2,0,1,埼玉,39494
07030711,2007,3,2007-03-17 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,0,1,2,日本平,11460
07030201,2007,3,2007-03-17 00:00:00,jef-united,kashima-antlers,2,1,3,3,0,フクアリ,14814
07030518,2007,3,2007-03-17 00:00:00,yokohama-fa-marinos,vissel-kobe,5,18,1,4,2,日産ス,16657
07030910,2007,3,2007-03-17 00:00:00,gamba-osaka,sanfrecce-hiroshima,9,10,3,0,1,万博,14123
07032134,2007,3,2007-03-17 00:00:00,kawasaki-frontale,yokohama-fc,21,34,6,0,1,等々力,18621
07030878,2007,3,2007-03-18 00:00:00,nagoya-grampus-eight,albirex-niigata,8,78,2,0,1,瑞穂陸,11620
07032213,2007,3,2007-03-18 00:00:00,fc-tokyo,jubilo-iwata,22,13,0,1,2,味スタ,27046
07047821,2007,4,2007-03-31 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,0,1,東北電ス,31500
07042809,2007,4,2007-03-31 00:00:00,ventforet-kofu,gamba-osaka,28,9,1,2,2,小瀬,13064
07041302,2007,4,2007-03-31 00:00:00,jubilo-iwata,jef-united,13,2,1,0,1,ヤマハ,12379
07042707,2007,4,2007-03-31 00:00:00,omiya-ardija,shimizu-s-pulse,27,7,1,2,2,駒場,7737
07041005,2007,4,2007-03-31 00:00:00,sanfrecce-hiroshima,yokohama-fa-marinos,10,5,1,3,2,広島ビ,9337
07041122,2007,4,2007-03-31 00:00:00,kashiwa-reysol,fc-tokyo,11,22,2,0,1,柏,10793
07041801,2007,4,2007-03-31 00:00:00,vissel-kobe,kashima-antlers,18,1,1,1,0,ホムスタ,10518
07043408,2007,4,2007-04-01 00:00:00,yokohama-fc,nagoya-grampus-eight,34,8,1,2,2,三ツ沢,10225
07043103,2007,4,2007-04-01 00:00:00,oita-trinita,urawa-red-diamonds,31,3,2,2,0,九石ド,27163
07052818,2007,5,2007-04-07 00:00:00,ventforet-kofu,vissel-kobe,28,18,4,3,1,小瀬,8373
07050810,2007,5,2007-04-07 00:00:00,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,3,2,豊田ス,16825
07050921,2007,5,2007-04-07 00:00:00,gamba-osaka,kawasaki-frontale,9,21,2,2,0,万博,18587
07052278,2007,5,2007-04-07 00:00:00,fc-tokyo,albirex-niigata,22,78,1,3,2,味スタ,21092
07050127,2007,5,2007-04-07 00:00:00,kashima-antlers,omiya-ardija,1,27,0,0,0,カシマ,10234
07050511,2007,5,2007-04-07 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,0,2,2,日産ス,18960
07050313,2007,5,2007-04-07 00:00:00,urawa-red-diamonds,jubilo-iwata,3,13,2,1,1,埼玉,45025
07050234,2007,5,2007-04-08 00:00:00,jef-united,yokohama-fc,2,34,4,0,1,フクアリ,15584
07050731,2007,5,2007-04-08 00:00:00,shimizu-s-pulse,oita-trinita,7,31,2,0,1,日本平,13225
07062708,2007,6,2007-04-14 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,0,1,駒場,6584
07063401,2007,6,2007-04-14 00:00:00,yokohama-fc,kashima-antlers,34,1,0,1,2,日産ス,19367
07061028,2007,6,2007-04-14 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,2,2,0,広島ビ,7181
07061802,2007,6,2007-04-14 00:00:00,vissel-kobe,jef-united,18,2,2,1,1,ホムスタ,10983
07067809,2007,6,2007-04-14 00:00:00,albirex-niigata,gamba-osaka,78,9,2,1,1,東北電ス,32686
07061305,2007,6,2007-04-14 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,1,0,1,ヤマハ,11864
07062107,2007,6,2007-04-15 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,1,1,等々力,21208
07061103,2007,6,2007-04-15 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,0,2,2,国立,35013
07063122,2007,6,2007-04-15 00:00:00,oita-trinita,fc-tokyo,31,22,0,0,0,九石ド,17431
07072234,2007,7,2007-04-21 00:00:00,fc-tokyo,yokohama-fc,22,34,1,0,1,味スタ,22168
07070321,2007,7,2007-04-21 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,2,2,埼玉,50531
07070227,2007,7,2007-04-21 00:00:00,jef-united,omiya-ardija,2,27,1,0,1,フクアリ,9481
07070818,2007,7,2007-04-21 00:00:00,nagoya-grampus-eight,vissel-kobe,8,18,2,0,1,瑞穂陸,10363
07072811,2007,7,2007-04-21 00:00:00,ventforet-kofu,kashiwa-reysol,28,11,3,2,1,小瀬,11437
07070701,2007,7,2007-04-21 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,1,2,2,日本平,12738
07071078,2007,7,2007-04-21 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,0,0,0,広島ビ,8326
07070531,2007,7,2007-04-22 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,5,0,1,日産ス,17219
07070913,2007,7,2007-04-22 00:00:00,gamba-osaka,jubilo-iwata,9,13,5,2,1,万博,14495
07083407,2007,8,2007-04-28 00:00:00,yokohama-fc,shimizu-s-pulse,34,7,1,1,0,日産ス,15008
07083109,2007,8,2007-04-28 00:00:00,oita-trinita,gamba-osaka,31,9,0,4,2,九石ド,20806
07082728,2007,8,2007-04-28 00:00:00,omiya-ardija,ventforet-kofu,27,28,1,2,2,駒場,6628
07081822,2007,8,2007-04-28 00:00:00,vissel-kobe,fc-tokyo,18,22,0,0,0,ホムスタ,9213
07081108,2007,8,2007-04-28 00:00:00,kashiwa-reysol,nagoya-grampus-eight,11,8,2,0,1,柏,11077
07087805,2007,8,2007-04-28 00:00:00,albirex-niigata,yokohama-fa-marinos,78,5,0,6,2,東北電ス,41283
07081310,2007,8,2007-04-28 00:00:00,jubilo-iwata,sanfrecce-hiroshima,13,10,4,2,1,ヤマハ,10131
07082102,2007,8,2007-04-29 00:00:00,kawasaki-frontale,jef-united,21,2,1,1,0,等々力,21804
07080103,2007,8,2007-04-29 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,0,1,2,カシマ,36146
07090302,2007,9,2007-05-03 00:00:00,urawa-red-diamonds,jef-united,3,2,1,1,0,埼玉,57440
07092834,2007,9,2007-05-03 00:00:00,ventforet-kofu,yokohama-fc,28,34,1,0,1,小瀬,16279
07090831,2007,9,2007-05-03 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,1,2,2,瑞穂陸,14146
07091809,2007,9,2007-05-03 00:00:00,vissel-kobe,gamba-osaka,18,9,2,2,0,ホムスタ,22236
07091027,2007,9,2007-05-03 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,2,1,1,広島ビ,13220
07091178,2007,9,2007-05-03 00:00:00,kashiwa-reysol,albirex-niigata,11,78,0,0,0,柏の葉,13481
07092201,2007,9,2007-05-03 00:00:00,fc-tokyo,kashima-antlers,22,1,1,2,2,味スタ,30436
07090521,2007,9,2007-05-03 00:00:00,yokohama-fa-marinos,kawasaki-frontale,5,21,2,1,1,日産ス,33498
07090713,2007,9,2007-05-03 00:00:00,shimizu-s-pulse,jubilo-iwata,7,13,2,1,1,日本平,20318
07103110,2007,10,2007-05-06 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,1,2,2,九石ド,20224
07103418,2007,10,2007-05-06 00:00:00,yokohama-fc,vissel-kobe,34,18,0,3,2,三ツ沢,4458
07107828,2007,10,2007-05-06 00:00:00,albirex-niigata,ventforet-kofu,78,28,3,1,1,東北電ス,39507
07100907,2007,10,2007-05-06 00:00:00,gamba-osaka,shimizu-s-pulse,9,7,1,1,0,万博,18223
07100105,2007,10,2007-05-06 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,1,1,0,カシマ,13344
07102703,2007,10,2007-05-06 00:00:00,omiya-ardija,urawa-red-diamonds,27,3,1,1,0,埼玉,33162
07101308,2007,10,2007-05-06 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,1,0,1,エコパ,23142
07102122,2007,10,2007-05-06 00:00:00,kawasaki-frontale,fc-tokyo,21,22,5,2,1,等々力,14983
07100211,2007,10,2007-05-06 00:00:00,jef-united,kashiwa-reysol,2,11,1,1,0,フクアリ,11969
07111034,2007,11,2007-05-12 00:00:00,sanfrecce-hiroshima,yokohama-fc,10,34,0,2,2,広島ビ,13636
07110508,2007,11,2007-05-12 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,0,2,2,日産ス,19074
07110778,2007,11,2007-05-12 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,3,1,1,日本平,12197
07111131,2007,11,2007-05-12 00:00:00,kashiwa-reysol,oita-trinita,11,31,2,0,1,柏,9374
07110113,2007,11,2007-05-12 00:00:00,kashima-antlers,jubilo-iwata,1,13,2,1,1,カシマ,13259
07112202,2007,11,2007-05-12 00:00:00,fc-tokyo,jef-united,22,2,4,1,1,味スタ,21821
07112821,2007,11,2007-05-13 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,小瀬,12686
07111827,2007,11,2007-05-13 00:00:00,vissel-kobe,omiya-ardija,18,27,0,0,0,ホムスタ,7769
07110309,2007,11,2007-05-13 00:00:00,urawa-red-diamonds,gamba-osaka,3,9,1,1,0,埼玉,55258
07120911,2007,12,2007-05-19 00:00:00,gamba-osaka,kashiwa-reysol,9,11,2,1,1,万博,13765
07120803,2007,12,2007-05-19 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,1,2,2,豊田ス,34347
07127801,2007,12,2007-05-19 00:00:00,albirex-niigata,kashima-antlers,78,1,1,1,0,東北電ス,38268
07123121,2007,12,2007-05-19 00:00:00,oita-trinita,kawasaki-frontale,31,21,2,0,1,九石ド,15371
07122734,2007,12,2007-05-19 00:00:00,omiya-ardija,yokohama-fc,27,34,1,0,1,駒場,9466
07120210,2007,12,2007-05-19 00:00:00,jef-united,sanfrecce-hiroshima,2,10,1,3,2,フクアリ,10983
07122807,2007,12,2007-05-19 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,0,0,0,小瀬,12422
07121318,2007,12,2007-05-20 00:00:00,jubilo-iwata,vissel-kobe,13,18,2,3,2,ヤマハ,12149
07120522,2007,12,2007-05-20 00:00:00,yokohama-fa-marinos,fc-tokyo,5,22,0,1,2,日産ス,25811
07133431,2007,13,2007-05-26 00:00:00,yokohama-fc,oita-trinita,34,31,2,1,1,三ツ沢,4935
07131811,2007,13,2007-05-26 00:00:00,vissel-kobe,kashiwa-reysol,18,11,2,1,1,ホムスタ,9173
07132208,2007,13,2007-05-26 00:00:00,fc-tokyo,nagoya-grampus-eight,22,8,0,1,2,味スタ,22679
07130128,2007,13,2007-05-26 00:00:00,kashima-antlers,ventforet-kofu,1,28,2,0,1,カシマ,10081
07130209,2007,13,2007-05-26 00:00:00,jef-united,gamba-osaka,2,9,1,2,2,フクアリ,14405
07131007,2007,13,2007-05-26 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,2,1,1,広島ビ,10514
07132127,2007,13,2007-05-27 00:00:00,kawasaki-frontale,omiya-ardija,21,27,1,1,0,等々力,14033
07130305,2007,13,2007-05-27 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,1,1,0,埼玉,51829
07131378,2007,13,2007-05-27 00:00:00,jubilo-iwata,albirex-niigata,13,78,2,4,2,ヤマハ,11734
07141127,2007,14,2007-06-09 00:00:00,kashiwa-reysol,omiya-ardija,11,27,0,0,0,柏の葉,12730
07140934,2007,14,2007-06-09 00:00:00,gamba-osaka,yokohama-fc,9,34,2,1,1,万博,19752
07143101,2007,14,2007-06-09 00:00:00,oita-trinita,kashima-antlers,31,1,2,2,0,九石ド,21804
07147818,2007,14,2007-06-09 00:00:00,albirex-niigata,vissel-kobe,78,18,3,1,1,東北電ス,38667
07140502,2007,14,2007-06-09 00:00:00,yokohama-fa-marinos,jef-united,5,2,1,0,1,日産ス,23028
07140821,2007,14,2007-06-09 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,2,2,0,豊田ス,21190
07142813,2007,14,2007-06-10 00:00:00,ventforet-kofu,jubilo-iwata,28,13,1,6,2,小瀬,11389
07140722,2007,14,2007-06-10 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,日本平,15322
07151831,2007,15,2007-06-16 00:00:00,vissel-kobe,oita-trinita,18,31,1,3,2,ホムスタ,13966
07152111,2007,15,2007-06-16 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,0,0,0,等々力,15244
07150705,2007,15,2007-06-16 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,1,1,0,日本平,15078
07150110,2007,15,2007-06-16 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,5,1,1,カシマ,10524
07150908,2007,15,2007-06-16 00:00:00,gamba-osaka,nagoya-grampus-eight,9,8,3,1,1,万博,20473
07152778,2007,15,2007-06-16 00:00:00,omiya-ardija,albirex-niigata,27,78,2,1,1,駒場,16795
07153413,2007,15,2007-06-16 00:00:00,yokohama-fc,jubilo-iwata,34,13,1,2,2,日産ス,13605
07150228,2007,15,2007-06-17 00:00:00,jef-united,ventforet-kofu,2,28,3,2,1,フクアリ,13229
07152203,2007,15,2007-06-17 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,0,2,2,味スタ,38439
07160509,2007,16,2007-06-20 00:00:00,yokohama-fa-marinos,gamba-osaka,5,9,0,0,0,三ツ沢,13956
07167834,2007,16,2007-06-20 00:00:00,albirex-niigata,yokohama-fc,78,34,3,1,1,東北電ス,36182
07160807,2007,16,2007-06-20 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,1,2,2,瑞穂陸,9416
07161101,2007,16,2007-06-20 00:00:00,kashiwa-reysol,kashima-antlers,11,1,0,1,2,柏,10273
07162228,2007,16,2007-06-20 00:00:00,fc-tokyo,ventforet-kofu,22,28,2,1,1,味スタ,17264
07161327,2007,16,2007-06-20 00:00:00,jubilo-iwata,omiya-ardija,13,27,0,0,0,ヤマハ,9292
07161021,2007,16,2007-06-20 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,1,1,0,広島ビ,6037
07160318,2007,16,2007-06-20 00:00:00,urawa-red-diamonds,vissel-kobe,3,18,2,0,1,駒場,16709
07163102,2007,16,2007-06-20 00:00:00,oita-trinita,jef-united,31,2,0,1,2,九石ド,15508
07170703,2007,17,2007-06-23 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,1,2,日本平,20300
07172113,2007,17,2007-06-23 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,3,2,等々力,16614
07170278,2007,17,2007-06-23 00:00:00,jef-united,albirex-niigata,2,78,1,2,2,フクアリ,15069
07173411,2007,17,2007-06-23 00:00:00,yokohama-fc,kashiwa-reysol,34,11,2,4,2,三ツ沢,7232
07170922,2007,17,2007-06-23 00:00:00,gamba-osaka,fc-tokyo,9,22,6,2,1,万博,15640
07172831,2007,17,2007-06-23 00:00:00,ventforet-kofu,oita-trinita,28,31,2,0,1,小瀬,11298
07171810,2007,17,2007-06-23 00:00:00,vissel-kobe,sanfrecce-hiroshima,18,10,3,2,1,ホムスタ,10362
07172705,2007,17,2007-06-24 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,0,0,0,駒場,10051
07170108,2007,17,2007-06-24 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,2,1,1,カシマ,14317
07180828,2007,18,2007-06-30 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,1,1,0,瑞穂陸,10264
07183402,2007,18,2007-06-30 00:00:00,yokohama-fc,jef-united,34,2,0,1,2,日産ス,43117
07180122,2007,18,2007-06-30 00:00:00,kashima-antlers,fc-tokyo,1,22,1,2,2,カシマ,15712
07182709,2007,18,2007-06-30 00:00:00,omiya-ardija,gamba-osaka,27,9,0,3,2,駒場,10049
07187810,2007,18,2007-06-30 00:00:00,albirex-niigata,sanfrecce-hiroshima,78,10,2,1,1,東北電ス,40858
07181107,2007,18,2007-06-30 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,1,3,2,柏,11489
07182118,2007,18,2007-06-30 00:00:00,kawasaki-frontale,vissel-kobe,21,18,2,1,1,等々力,17299
07181303,2007,18,2007-06-30 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,0,2,2,エコパ,35072
07183105,2007,18,2007-06-30 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,0,3,2,九石ド,20315
07140310,2007,14,2007-08-01 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,4,1,1,埼玉,38682
07190534,2007,19,2007-08-11 00:00:00,yokohama-fa-marinos,yokohama-fc,5,34,8,1,1,日産ス,53916
07190311,2007,19,2007-08-11 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,1,1,0,埼玉,47359
07190727,2007,19,2007-08-11 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,2,2,0,日本平,15047
07190978,2007,19,2007-08-11 00:00:00,gamba-osaka,albirex-niigata,9,78,3,1,1,万博,18112
07190221,2007,19,2007-08-11 00:00:00,jef-united,kawasaki-frontale,2,21,1,3,2,フクアリ,16070
07192231,2007,19,2007-08-11 00:00:00,fc-tokyo,oita-trinita,22,31,1,2,2,味スタ,20689
07191813,2007,19,2007-08-11 00:00:00,vissel-kobe,jubilo-iwata,18,13,4,0,1,ホムスタ,12624
