date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,yokohama-fc,tokushima-vortis,montedio-yamagata
2006-09-20,42,49,32,47,23,0,0,27,0,52,0,34,0,44,16,0,0,28,27,28,30,13,0,36,32,0,18,0,0,0
2006-09-21,42,49,32,47,23,0,0,27,0,52,0,34,0,44,16,0,0,28,27,28,30,13,0,36,32,0,18,0,0,0
2006-09-22,42,49,32,47,23,0,0,27,0,52,0,34,0,44,16,0,0,28,27,28,30,13,0,36,32,0,18,0,0,0
2006-09-23,42,49,32,47,23,0,0,27,0,52,0,34,0,44,16,0,0,28,27,28,30,13,0,36,32,0,18,0,0,0
2006-09-24,42,52,35,47,26,0,0,27,0,55,0,34,0,44,16,0,0,28,27,28,30,16,0,39,35,0,18,0,0,0
2006-09-25,45,52,35,47,26,0,0,27,0,55,0,34,0,44,16,0,0,28,30,28,30,16,0,39,35,0,18,0,0,0
2006-09-26,45,52,35,47,26,0,0,27,0,55,0,34,0,44,16,0,0,28,30,28,30,16,0,39,35,0,18,0,0,0
2006-09-27,45,52,35,47,26,0,0,27,0,55,0,34,0,44,16,0,0,28,30,28,30,16,0,39,35,0,18,0,0,0
2006-09-28,45,52,35,47,26,0,0,27,0,55,0,34,0,44,16,0,0,28,30,28,30,16,0,39,35,0,18,0,0,0
2006-09-29,45,52,35,47,26,0,0,27,0,55,0,34,0,44,16,0,0,28,30,28,30,16,0,39,35,0,18,0,0,0
2006-09-30,45,52,35,47,26,0,0,27,0,55,0,34,0,44,16,0,0,28,30,28,30,16,0,39,35,0,18,0,0,0
2006-10-01,46,55,35,48,27,0,0,27,0,55,0,37,0,44,17,0,0,31,33,28,30,16,0,39,38,0,18,0,0,0
2006-10-02,46,55,35,48,27,0,0,27,0,55,0,37,0,47,17,0,0,31,33,31,30,16,0,39,38,0,18,0,0,0
2006-10-03,46,55,35,48,27,0,0,27,0,55,0,37,0,47,17,0,0,31,33,31,30,16,0,39,38,0,18,0,0,0
2006-10-04,46,55,35,48,27,0,0,27,0,55,0,37,0,47,17,0,0,31,33,31,30,16,0,39,38,0,18,0,0,0
2006-10-05,46,55,35,48,27,0,0,27,0,55,0,37,0,47,17,0,0,31,33,31,30,16,0,39,38,0,18,0,0,0
2006-10-06,46,55,35,48,27,0,0,27,0,55,0,37,0,47,17,0,0,31,33,31,30,16,0,39,38,0,18,0,0,0
2006-10-07,46,55,35,48,27,0,0,27,0,55,0,37,0,47,17,0,0,31,33,31,31,16,0,39,38,0,19,0,0,0
2006-10-08,46,58,35,51,27,0,0,30,0,55,0,40,0,48,18,0,0,31,36,34,31,19,0,39,38,0,19,0,0,0
2006-10-09,46,58,35,51,27,0,0,30,0,55,0,40,0,48,18,0,0,31,36,34,31,19,0,39,38,0,19,0,0,0
2006-10-10,46,58,35,51,27,0,0,30,0,55,0,40,0,48,18,0,0,31,36,34,31,19,0,39,38,0,19,0,0,0
2006-10-11,46,58,35,51,27,0,0,30,0,55,0,40,0,48,18,0,0,31,36,34,31,19,0,39,38,0,19,0,0,0
2006-10-12,46,58,35,51,27,0,0,30,0,55,0,40,0,48,18,0,0,31,36,34,31,19,0,39,38,0,19,0,0,0
2006-10-13,46,58,35,51,27,0,0,30,0,55,0,40,0,48,18,0,0,31,36,34,31,19,0,39,38,0,19,0,0,0
2006-10-14,46,58,35,51,27,0,0,30,0,55,0,40,0,48,18,0,0,31,36,34,31,19,0,39,38,0,19,0,0,0
2006-10-15,46,58,36,54,27,0,0,30,0,56,0,43,0,49,19,0,0,32,37,34,31,19,0,40,41,0,20,0,0,0
2006-10-16,46,61,36,54,30,0,0,30,0,56,0,43,0,49,19,0,0,32,37,34,31,19,0,40,41,0,20,0,0,0
2006-10-17,46,61,36,54,30,0,0,30,0,56,0,43,0,49,19,0,0,32,37,34,31,19,0,40,41,0,20,0,0,0
2006-10-18,46,61,36,54,30,0,0,30,0,56,0,43,0,49,19,0,0,32,37,34,31,19,0,40,41,0,20,0,0,0
2006-10-19,46,61,36,54,30,0,0,30,0,56,0,43,0,49,19,0,0,32,37,34,31,19,0,40,41,0,20,0,0,0
2006-10-20,46,61,36,54,30,0,0,30,0,56,0,43,0,49,19,0,0,32,37,34,31,19,0,40,41,0,20,0,0,0
2006-10-21,46,61,36,54,30,0,0,30,0,56,0,43,0,49,19,0,0,32,37,34,31,19,0,40,41,0,20,0,0,0
2006-10-22,46,62,39,55,30,0,0,30,0,56,0,43,0,50,19,0,0,32,38,37,34,22,0,41,41,0,21,0,0,0
2006-10-23,46,62,39,55,30,0,0,33,0,56,0,43,0,50,22,0,0,32,38,37,34,22,0,41,41,0,21,0,0,0
2006-10-24,46,62,39,55,30,0,0,33,0,56,0,43,0,50,22,0,0,32,38,37,34,22,0,41,41,0,21,0,0,0
2006-10-25,46,62,39,55,30,0,0,33,0,56,0,43,0,50,22,0,0,32,38,37,34,22,0,41,41,0,21,0,0,0
2006-10-26,46,62,39,55,30,0,0,33,0,56,0,43,0,50,22,0,0,32,38,37,34,22,0,41,41,0,21,0,0,0
2006-10-27,46,62,39,55,30,0,0,33,0,56,0,43,0,50,22,0,0,32,38,37,34,22,0,41,41,0,21,0,0,0
2006-10-28,46,62,39,55,30,0,0,33,0,56,0,43,0,50,22,0,0,32,38,37,34,22,0,41,41,0,21,0,0,0
2006-10-29,46,62,39,58,33,0,0,36,0,56,0,46,0,50,25,0,0,35,38,37,34,25,0,41,41,0,21,0,0,0
2006-10-30,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-10-31,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-01,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-02,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-03,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-04,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-05,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-06,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-07,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-08,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-09,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-10,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-11,46,62,39,58,33,0,0,36,0,59,0,46,0,50,25,0,0,35,38,37,34,25,0,44,41,0,21,0,0,0
2006-11-12,49,65,39,58,36,0,0,39,0,59,0,49,0,51,25,0,0,38,41,38,35,25,0,44,41,0,22,0,0,0
2006-11-13,49,65,39,58,36,0,0,39,0,59,0,49,0,51,25,0,0,38,41,38,35,25,0,44,41,0,22,0,0,0
2006-11-14,49,65,39,58,36,0,0,39,0,59,0,49,0,51,25,0,0,38,41,38,35,25,0,44,41,0,22,0,0,0
2006-11-15,49,65,39,58,36,0,0,39,0,59,0,49,0,51,25,0,0,38,41,38,35,25,0,44,41,0,22,0,0,0
2006-11-16,49,65,39,58,36,0,0,39,0,59,0,49,0,51,25,0,0,38,41,38,35,25,0,44,41,0,22,0,0,0
2006-11-17,49,65,39,58,36,0,0,39,0,59,0,49,0,51,25,0,0,38,41,38,35,25,0,44,41,0,22,0,0,0
2006-11-18,49,65,39,58,36,0,0,39,0,59,0,49,0,51,25,0,0,38,41,38,35,25,0,44,41,0,22,0,0,0
2006-11-19,52,65,39,61,39,0,0,39,0,59,0,52,0,54,25,0,0,41,41,41,35,25,0,44,41,0,22,0,0,0
2006-11-20,52,65,39,61,39,0,0,39,0,62,0,52,0,54,26,0,0,41,42,41,35,25,0,44,41,0,22,0,0,0
2006-11-21,52,65,39,61,39,0,0,39,0,62,0,52,0,54,26,0,0,41,42,41,35,25,0,44,41,0,22,0,0,0
2006-11-22,52,65,39,61,39,0,0,39,0,62,0,52,0,54,26,0,0,41,42,41,35,25,0,44,41,0,22,0,0,0
2006-11-23,52,65,39,61,39,0,0,39,0,62,0,52,0,54,26,0,0,41,42,41,35,25,0,44,41,0,22,0,0,0
2006-11-24,55,68,42,61,42,0,0,39,0,63,0,55,0,57,27,0,0,42,42,41,38,26,0,44,41,0,22,0,0,0
2006-11-25,55,68,42,61,42,0,0,39,0,63,0,55,0,57,27,0,0,42,42,41,38,26,0,44,41,0,22,0,0,0
2006-11-26,55,68,42,61,42,0,0,39,0,63,0,55,0,57,27,0,0,42,42,41,38,26,0,44,41,0,22,0,0,0
2006-11-27,55,69,42,64,45,0,0,40,0,66,0,58,0,57,27,0,0,45,42,41,41,26,0,47,44,0,22,0,0,0
2006-11-28,55,69,42,64,45,0,0,40,0,66,0,58,0,57,27,0,0,45,42,41,41,26,0,47,44,0,22,0,0,0
2006-11-29,55,69,42,64,45,0,0,40,0,66,0,58,0,57,27,0,0,45,42,41,41,26,0,47,44,0,22,0,0,0
2006-11-30,55,69,42,64,45,0,0,40,0,66,0,58,0,57,27,0,0,45,42,41,41,26,0,47,44,0,22,0,0,0
2006-12-01,55,69,42,64,45,0,0,40,0,66,0,58,0,57,27,0,0,45,42,41,41,26,0,47,44,0,22,0,0,0
2006-12-02,55,69,42,64,45,0,0,40,0,66,0,58,0,57,27,0,0,45,42,41,41,26,0,47,44,0,22,0,0,0
2006-12-03,58,72,45,67,45,0,0,43,0,66,0,58,0,60,27,0,0,48,42,42,44,27,0,47,44,0,22,0,0,0
2007-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-03-04,0,3,3,3,3,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2007-03-05,0,3,3,3,3,0,3,0,0,3,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
2007-03-06,0,3,3,3,3,0,3,0,0,3,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
2007-03-07,0,3,3,3,3,0,3,0,0,3,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
2007-03-08,0,3,3,3,3,0,3,0,0,3,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
2007-03-09,0,3,3,3,3,0,3,0,0,3,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
2007-03-10,0,3,3,3,3,0,3,0,0,3,0,0,0,3,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0
2007-03-11,0,3,3,3,4,0,4,3,0,3,0,3,0,6,0,0,0,6,1,0,0,0,0,1,0,0,0,3,0,0
2007-03-12,0,4,3,4,4,0,4,3,0,6,1,3,0,6,0,0,0,6,2,0,0,0,0,1,0,0,0,3,0,0
2007-03-13,0,4,3,4,4,0,4,3,0,6,1,3,0,6,0,0,0,6,2,0,0,0,0,1,0,0,0,3,0,0
2007-03-14,0,4,3,4,4,0,4,3,0,6,1,3,0,6,0,0,0,6,2,0,0,0,0,1,0,0,0,3,0,0
2007-03-15,0,4,3,4,4,0,4,3,0,6,1,3,0,6,0,0,0,6,2,0,0,0,0,1,0,0,0,3,0,0
2007-03-16,0,4,3,4,4,0,4,3,0,6,1,3,0,6,0,0,0,6,2,0,0,0,0,1,0,0,0,3,0,0
2007-03-17,0,4,3,4,4,0,4,3,0,6,1,3,0,6,0,0,0,6,2,0,0,0,0,1,0,0,0,3,0,0
2007-03-18,1,7,3,7,4,0,7,3,0,9,4,3,0,6,0,0,0,6,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-19,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-20,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-21,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-22,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-23,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-24,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-25,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-26,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-27,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-28,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-29,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-30,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-03-31,1,7,3,7,4,0,7,3,0,9,4,6,0,6,0,0,0,9,2,0,0,0,0,4,1,0,0,3,0,0
2007-04-01,2,7,6,7,4,0,10,3,0,12,5,9,0,9,0,0,0,9,5,0,0,0,0,4,1,0,0,3,0,0
2007-04-02,2,8,6,7,4,0,10,3,0,12,5,9,0,9,0,0,0,12,5,0,0,0,0,5,1,0,0,3,0,0
2007-04-03,2,8,6,7,4,0,10,3,0,12,5,9,0,9,0,0,0,12,5,0,0,0,0,5,1,0,0,3,0,0
2007-04-04,2,8,6,7,4,0,10,3,0,12,5,9,0,9,0,0,0,12,5,0,0,0,0,5,1,0,0,3,0,0
2007-04-05,2,8,6,7,4,0,10,3,0,12,5,9,0,9,0,0,0,12,5,0,0,0,0,5,1,0,0,3,0,0
2007-04-06,2,8,6,7,4,0,10,3,0,12,5,9,0,9,0,0,0,12,5,0,0,0,0,5,1,0,0,3,0,0
2007-04-07,2,8,6,7,4,0,10,3,0,12,5,9,0,9,0,0,0,12,5,0,0,0,0,5,1,0,0,3,0,0
2007-04-08,3,11,6,8,7,0,13,3,0,13,5,9,0,9,0,0,0,12,8,3,1,0,0,5,1,0,0,3,0,0
2007-04-09,3,11,6,8,7,0,13,3,0,13,5,9,0,12,0,0,0,12,8,3,1,0,0,5,4,0,0,3,0,0
2007-04-10,3,11,6,8,7,0,13,3,0,13,5,9,0,12,0,0,0,12,8,3,1,0,0,5,4,0,0,3,0,0
2007-04-11,3,11,6,8,7,0,13,3,0,13,5,9,0,12,0,0,0,12,8,3,1,0,0,5,4,0,0,3,0,0
2007-04-12,3,11,6,8,7,0,13,3,0,13,5,9,0,12,0,0,0,12,8,3,1,0,0,5,4,0,0,3,0,0
2007-04-13,3,11,6,8,7,0,13,3,0,13,5,9,0,12,0,0,0,12,8,3,1,0,0,5,4,0,0,3,0,0
2007-04-14,3,11,6,8,7,0,13,3,0,13,5,9,0,12,0,0,0,12,8,3,1,0,0,5,4,0,0,3,0,0
2007-04-15,6,11,6,8,8,0,13,3,0,13,8,12,0,12,0,0,0,12,11,4,4,0,0,5,4,0,0,3,0,0
2007-04-16,6,14,6,11,8,0,13,4,0,13,8,12,0,12,0,0,0,12,11,4,4,0,0,6,4,0,0,3,0,0
2007-04-17,6,14,6,11,8,0,13,4,0,13,8,12,0,12,0,0,0,12,11,4,4,0,0,6,4,0,0,3,0,0
2007-04-18,6,14,6,11,8,0,13,4,0,13,8,12,0,12,0,0,0,12,11,4,4,0,0,6,4,0,0,3,0,0
2007-04-19,6,14,6,11,8,0,13,4,0,13,8,12,0,12,0,0,0,12,11,4,4,0,0,6,4,0,0,3,0,0
2007-04-20,6,14,6,11,8,0,13,4,0,13,8,12,0,12,0,0,0,12,11,4,4,0,0,6,4,0,0,3,0,0
2007-04-21,6,14,6,11,8,0,13,4,0,13,8,12,0,12,0,0,0,12,11,4,4,0,0,6,4,0,0,3,0,0
2007-04-22,9,14,6,14,9,0,13,7,0,13,8,12,0,12,0,0,0,15,12,7,4,0,0,6,7,0,0,3,0,0
2007-04-23,9,14,9,14,9,0,13,7,0,16,8,12,0,12,0,0,0,15,12,7,4,0,0,6,7,0,0,3,0,0
2007-04-24,9,14,9,14,9,0,13,7,0,16,8,12,0,12,0,0,0,15,12,7,4,0,0,6,7,0,0,3,0,0
2007-04-25,9,14,9,14,9,0,13,7,0,16,8,12,0,12,0,0,0,15,12,7,4,0,0,6,7,0,0,3,0,0
2007-04-26,9,14,9,14,9,0,13,7,0,16,8,12,0,12,0,0,0,15,12,7,4,0,0,6,7,0,0,3,0,0
2007-04-27,9,14,9,14,9,0,13,7,0,16,8,12,0,12,0,0,0,15,12,7,4,0,0,6,7,0,0,3,0,0
2007-04-28,9,14,9,14,9,0,13,7,0,16,8,12,0,12,0,0,0,15,12,7,4,0,0,6,7,0,0,3,0,0
2007-04-29,9,14,12,14,9,0,16,8,0,19,9,15,0,13,0,0,0,15,12,10,4,0,0,6,7,0,0,4,0,0
2007-04-30,9,17,12,15,9,0,16,8,0,19,9,15,0,13,0,0,0,15,12,10,4,0,0,6,8,0,0,4,0,0
2007-05-01,9,17,12,15,9,0,16,8,0,19,9,15,0,13,0,0,0,15,12,10,4,0,0,6,8,0,0,4,0,0
2007-05-02,9,17,12,15,9,0,16,8,0,19,9,15,0,13,0,0,0,15,12,10,4,0,0,6,8,0,0,4,0,0
2007-05-03,9,17,12,15,9,0,16,8,0,19,9,15,0,13,0,0,0,15,12,10,4,0,0,6,8,0,0,4,0,0
2007-05-04,12,18,15,15,12,0,17,8,0,20,10,15,0,16,0,0,0,15,13,13,4,0,0,9,9,0,0,4,0,0
2007-05-05,12,18,15,15,12,0,17,8,0,20,10,15,0,16,0,0,0,15,13,13,4,0,0,9,9,0,0,4,0,0
2007-05-06,12,18,15,15,12,0,17,8,0,20,10,15,0,16,0,0,0,15,13,13,4,0,0,9,9,0,0,4,0,0
2007-05-07,13,19,16,18,15,0,18,8,0,21,13,18,0,17,0,0,0,15,16,13,5,0,0,9,10,0,0,4,0,0
2007-05-08,13,19,16,18,15,0,18,8,0,21,13,18,0,17,0,0,0,15,16,13,5,0,0,9,10,0,0,4,0,0
2007-05-09,13,19,16,18,15,0,18,8,0,21,13,18,0,17,0,0,0,15,16,13,5,0,0,9,10,0,0,4,0,0
2007-05-10,13,19,16,18,15,0,18,8,0,21,13,18,0,17,0,0,0,15,16,13,5,0,0,9,10,0,0,4,0,0
2007-05-11,13,19,16,18,15,0,18,8,0,21,13,18,0,17,0,0,0,15,16,13,5,0,0,9,10,0,0,4,0,0
2007-05-12,13,19,16,18,15,0,18,8,0,21,13,18,0,17,0,0,0,15,16,13,5,0,0,9,10,0,0,4,0,0
2007-05-13,16,19,16,18,15,0,21,11,0,21,13,18,0,20,0,0,0,18,16,13,5,0,0,9,10,0,0,7,0,0
2007-05-14,16,20,16,21,15,0,21,11,0,22,14,18,0,20,0,0,0,18,16,13,6,0,0,9,10,0,0,7,0,0
2007-05-15,16,20,16,21,15,0,21,11,0,22,14,18,0,20,0,0,0,18,16,13,6,0,0,9,10,0,0,7,0,0
2007-05-16,16,20,16,21,15,0,21,11,0,22,14,18,0,20,0,0,0,18,16,13,6,0,0,9,10,0,0,7,0,0
2007-05-17,16,20,16,21,15,0,21,11,0,22,14,18,0,20,0,0,0,18,16,13,6,0,0,9,10,0,0,7,0,0
2007-05-18,16,20,16,21,15,0,21,11,0,22,14,18,0,20,0,0,0,18,16,13,6,0,0,9,10,0,0,7,0,0
2007-05-19,16,20,16,21,15,0,21,11,0,22,14,18,0,20,0,0,0,18,16,13,6,0,0,9,10,0,0,7,0,0
2007-05-20,17,23,16,21,18,0,21,11,0,25,14,18,0,21,0,0,0,18,17,14,9,0,0,12,10,0,0,7,0,0
2007-05-21,17,23,16,21,18,0,21,14,0,25,17,18,0,21,0,0,0,18,17,14,9,0,0,12,10,0,0,7,0,0
2007-05-22,17,23,16,21,18,0,21,14,0,25,17,18,0,21,0,0,0,18,17,14,9,0,0,12,10,0,0,7,0,0
2007-05-23,17,23,16,21,18,0,21,14,0,25,17,18,0,21,0,0,0,18,17,14,9,0,0,12,10,0,0,7,0,0
2007-05-24,17,23,16,21,18,0,21,14,0,25,17,18,0,21,0,0,0,18,17,14,9,0,0,12,10,0,0,7,0,0
2007-05-25,17,23,16,21,18,0,21,14,0,25,17,18,0,21,0,0,0,18,17,14,9,0,0,12,10,0,0,7,0,0
2007-05-26,17,23,16,21,18,0,21,14,0,25,17,18,0,21,0,0,0,18,17,14,9,0,0,12,10,0,0,7,0,0
2007-05-27,20,23,16,21,21,0,21,14,0,28,20,18,0,21,0,0,0,21,17,14,9,0,0,12,10,0,0,10,0,0
2007-05-28,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-05-29,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-05-30,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-05-31,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-06-01,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-06-02,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-06-03,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-06-04,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-06-05,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-06-06,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-06-07,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-06-08,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-06-09,20,24,17,22,21,0,21,14,0,28,20,18,0,21,0,0,0,21,20,14,10,0,0,12,10,0,0,10,0,0
2007-06-10,21,24,20,23,21,0,22,14,0,31,20,18,0,21,0,0,0,22,23,14,11,0,0,13,10,0,0,10,0,0
2007-06-11,21,24,20,23,21,0,22,17,0,31,20,21,0,21,0,0,0,22,23,14,11,0,0,13,10,0,0,10,0,0
2007-06-12,21,24,20,23,21,0,22,17,0,31,20,21,0,21,0,0,0,22,23,14,11,0,0,13,10,0,0,10,0,0
2007-06-13,21,24,20,23,21,0,22,17,0,31,20,21,0,21,0,0,0,22,23,14,11,0,0,13,10,0,0,10,0,0
2007-06-14,21,24,20,23,21,0,22,17,0,31,20,21,0,21,0,0,0,22,23,14,11,0,0,13,10,0,0,10,0,0
2007-06-15,21,24,20,23,21,0,22,17,0,31,20,21,0,21,0,0,0,22,23,14,11,0,0,13,10,0,0,10,0,0
2007-06-16,21,24,20,23,21,0,22,17,0,31,20,21,0,21,0,0,0,22,23,14,11,0,0,13,10,0,0,10,0,0
2007-06-17,24,24,21,24,21,0,23,17,0,34,20,24,0,22,0,0,0,22,23,14,14,0,0,16,10,0,0,10,0,0
2007-06-18,24,27,21,24,21,0,23,17,0,34,20,24,0,22,0,0,0,22,23,14,14,0,0,16,13,0,0,10,0,0
2007-06-19,24,27,21,24,21,0,23,17,0,34,20,24,0,22,0,0,0,22,23,14,14,0,0,16,13,0,0,10,0,0
2007-06-20,24,27,21,24,21,0,23,17,0,34,20,24,0,22,0,0,0,22,23,14,14,0,0,16,13,0,0,10,0,0
2007-06-21,27,30,22,25,22,0,23,20,0,35,20,25,0,25,0,0,0,22,26,14,15,0,0,16,16,0,0,10,0,0
2007-06-22,27,30,22,25,22,0,23,20,0,35,20,25,0,25,0,0,0,22,26,14,15,0,0,16,16,0,0,10,0,0
2007-06-23,27,30,22,25,22,0,23,20,0,35,20,25,0,25,0,0,0,22,26,14,15,0,0,16,16,0,0,10,0,0
2007-06-24,27,33,22,25,22,0,26,20,0,38,23,28,0,25,0,0,0,22,29,17,15,0,0,16,16,0,0,10,0,0
2007-06-25,30,33,23,25,22,0,26,20,0,38,23,28,0,25,0,0,0,22,29,17,16,0,0,16,16,0,0,10,0,0
2007-06-26,30,33,23,25,22,0,26,20,0,38,23,28,0,25,0,0,0,22,29,17,16,0,0,16,16,0,0,10,0,0
2007-06-27,30,33,23,25,22,0,26,20,0,38,23,28,0,25,0,0,0,22,29,17,16,0,0,16,16,0,0,10,0,0
2007-06-28,30,33,23,25,22,0,26,20,0,38,23,28,0,25,0,0,0,22,29,17,16,0,0,16,16,0,0,10,0,0
2007-06-29,30,33,23,25,22,0,26,20,0,38,23,28,0,25,0,0,0,22,29,17,16,0,0,16,16,0,0,10,0,0
2007-06-30,30,33,23,25,22,0,26,20,0,38,23,28,0,25,0,0,0,22,29,17,16,0,0,16,16,0,0,10,0,0
2007-07-01,30,36,26,28,22,0,26,23,0,41,23,28,0,28,0,0,0,23,32,18,16,0,0,16,19,0,0,10,0,0
2007-07-02,30,36,26,28,22,0,26,23,0,41,23,28,0,28,0,0,0,23,32,18,16,0,0,16,19,0,0,10,0,0
2007-07-03,30,36,26,28,22,0,26,23,0,41,23,28,0,28,0,0,0,23,32,18,16,0,0,16,19,0,0,10,0,0
2007-07-04,30,36,26,28,22,0,26,23,0,41,23,28,0,28,0,0,0,23,32,18,16,0,0,16,19,0,0,10,0,0
2007-07-05,30,36,26,28,22,0,26,23,0,41,23,28,0,28,0,0,0,23,32,18,16,0,0,16,19,0,0,10,0,0
2007-07-06,30,36,26,28,22,0,26,23,0,41,23,28,0,28,0,0,0,23,32,18,16,0,0,16,19,0,0,10,0,0
2007-07-07,30,36,26,28,22,0,26,23,0,41,23,28,0,28,0,0,0,23,32,18,16,0,0,16,19,0,0,10,0,0
2007-07-08,30,36,26,28,22,0,26,23,0,41,23,28,0,28,0,0,0,23,32,18,16,0,0,16,19,0,0,10,0,0
2007-07-09,30,36,26,28,22,0,26,23,0,41,23,28,0,28,0,0,0,23,32,18,16,0,0,16,19,0,0,10,0,0
