date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-04-23,1530.24436235746,1509.0102848845495,1534.928567250455,1380.0,1505.766109405812,1380.0,1507.8537688943893,1484.8462064931743,1545.6642879802312,1462.4571686999677,1380.0,1380.0,1500.2568415858905,1380.0,1380.0,1463.6249575989043,1535.9378147327698,1493.3834553923314,1476.4140839720258,1471.6285192512996,1493.4838445598627,1483.8298473014856,1380.0,1493.3262738097603,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1507.343605829631
2006-04-24,1530.24436235746,1509.0102848845495,1534.928567250455,1380.0,1497.2616784079737,1380.0,1507.8537688943893,1484.8462064931743,1545.6642879802312,1462.4571686999677,1380.0,1380.0,1500.2568415858905,1380.0,1380.0,1463.6249575989043,1535.9378147327698,1493.3834553923314,1485.124387144328,1471.6285192512996,1493.4838445598627,1492.3342782993238,1380.0,1493.3262738097603,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1498.6333026573288
2006-04-25,1530.24436235746,1509.0102848845495,1534.928567250455,1380.0,1497.2616784079737,1380.0,1507.8537688943893,1484.8462064931743,1545.6642879802312,1462.4571686999677,1380.0,1380.0,1500.2568415858905,1380.0,1380.0,1463.6249575989043,1535.9378147327698,1493.3834553923314,1485.124387144328,1471.6285192512996,1493.4838445598627,1492.3342782993238,1380.0,1493.3262738097603,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1498.6333026573288
2006-04-26,1530.24436235746,1509.0102848845495,1534.928567250455,1380.0,1497.2616784079737,1380.0,1507.8537688943893,1484.8462064931743,1545.6642879802312,1462.4571686999677,1380.0,1380.0,1500.2568415858905,1380.0,1380.0,1463.6249575989043,1535.9378147327698,1493.3834553923314,1485.124387144328,1471.6285192512996,1493.4838445598627,1492.3342782993238,1380.0,1493.3262738097603,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1498.6333026573288
2006-04-27,1530.24436235746,1509.0102848845495,1534.928567250455,1380.0,1497.2616784079737,1380.0,1507.8537688943893,1484.8462064931743,1545.6642879802312,1462.4571686999677,1380.0,1380.0,1500.2568415858905,1380.0,1380.0,1463.6249575989043,1535.9378147327698,1493.3834553923314,1485.124387144328,1471.6285192512996,1493.4838445598627,1492.3342782993238,1380.0,1493.3262738097603,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1498.6333026573288
2006-04-28,1530.24436235746,1509.0102848845495,1534.928567250455,1380.0,1497.2616784079737,1380.0,1507.8537688943893,1484.8462064931743,1545.6642879802312,1462.4571686999677,1380.0,1380.0,1500.2568415858905,1380.0,1380.0,1463.6249575989043,1535.9378147327698,1493.3834553923314,1485.124387144328,1471.6285192512996,1493.4838445598627,1492.3342782993238,1380.0,1493.3262738097603,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1498.6333026573288
2006-04-29,1530.24436235746,1509.0102848845495,1534.928567250455,1380.0,1497.2616784079737,1380.0,1507.8537688943893,1484.8462064931743,1545.6642879802312,1462.4571686999677,1380.0,1380.0,1500.2568415858905,1380.0,1380.0,1463.6249575989043,1535.9378147327698,1493.3834553923314,1485.124387144328,1471.6285192512996,1493.4838445598627,1492.3342782993238,1380.0,1493.3262738097603,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1498.6333026573288
2006-04-30,1537.2112379327202,1516.6493922948957,1541.9787680345473,1380.0,1504.4629449645433,1380.0,1508.4990232223377,1477.0427443592791,1545.6642879802312,1455.255902143398,1380.0,1380.0,1500.2568415858905,1380.0,1380.0,1463.8092138249813,1535.2925604048214,1501.1869175262266,1478.1575115690678,1471.4442630252227,1486.4336437757704,1492.3342782993238,1380.0,1485.687166399414,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1498.6333026573288
2006-05-01,1537.2112379327202,1516.6493922948957,1541.9787680345473,1380.0,1504.4629449645433,1380.0,1508.4990232223377,1477.0427443592791,1536.5879259143328,1455.255902143398,1380.0,1380.0,1508.0744494367216,1380.0,1380.0,1463.8092138249813,1535.2925604048214,1501.1869175262266,1478.1575115690678,1471.4442630252227,1486.4336437757704,1484.5166704484927,1380.0,1485.687166399414,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1507.7096647232272
2006-05-02,1537.2112379327202,1516.6493922948957,1541.9787680345473,1380.0,1504.4629449645433,1380.0,1508.4990232223377,1477.0427443592791,1536.5879259143328,1455.255902143398,1380.0,1380.0,1508.0744494367216,1380.0,1380.0,1463.8092138249813,1535.2925604048214,1501.1869175262266,1478.1575115690678,1471.4442630252227,1486.4336437757704,1484.5166704484927,1380.0,1485.687166399414,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1507.7096647232272
2006-05-03,1537.2112379327202,1516.6493922948957,1541.9787680345473,1380.0,1504.4629449645433,1380.0,1508.4990232223377,1477.0427443592791,1536.5879259143328,1455.255902143398,1380.0,1380.0,1508.0744494367216,1380.0,1380.0,1463.8092138249813,1535.2925604048214,1501.1869175262266,1478.1575115690678,1471.4442630252227,1486.4336437757704,1484.5166704484927,1380.0,1485.687166399414,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1507.7096647232272
2006-05-04,1528.0334736470988,1525.2315916338252,1533.3965686956178,1380.0,1503.8328791194476,1380.0,1515.475640096735,1477.6728102043749,1536.5879259143328,1463.9718753698755,1380.0,1380.0,1508.0744494367216,1380.0,1380.0,1456.8325969505838,1541.9887095453803,1508.8033651898165,1471.461362428509,1472.2762852600588,1477.717670549293,1476.9002227849028,1380.0,1494.8649306850355,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1506.877642488391
2006-05-05,1528.0334736470988,1525.2315916338252,1533.3965686956178,1380.0,1503.8328791194476,1380.0,1515.475640096735,1477.6728102043749,1536.5879259143328,1463.9718753698755,1380.0,1380.0,1508.0744494367216,1380.0,1380.0,1456.8325969505838,1541.9887095453803,1508.8033651898165,1471.461362428509,1472.2762852600588,1477.717670549293,1476.9002227849028,1380.0,1494.8649306850355,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1506.877642488391
2006-05-06,1528.0334736470988,1525.2315916338252,1533.3965686956178,1380.0,1503.8328791194476,1380.0,1515.475640096735,1477.6728102043749,1536.5879259143328,1463.9718753698755,1380.0,1380.0,1508.0744494367216,1380.0,1380.0,1456.8325969505838,1541.9887095453803,1508.8033651898165,1471.461362428509,1472.2762852600588,1477.717670549293,1476.9002227849028,1380.0,1494.8649306850355,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1506.877642488391
2006-05-07,1528.0334736470988,1524.739490155198,1533.3965686956178,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1456.8325969505838,1541.9887095453803,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-08,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-09,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-10,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-11,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-12,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-13,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-14,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-15,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-16,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-17,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-18,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-19,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-20,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-21,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-22,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-23,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-24,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-25,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-26,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-27,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-28,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-29,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-30,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-05-31,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-06-01,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-06-02,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-06-03,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-06-04,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-06-05,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-06-06,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-06-07,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
2006-06-08,1520.156953666876,1524.739490155198,1541.2730886758407,1380.0,1504.324980598075,1380.0,1507.2777042901662,1478.3710526332839,1543.2269287653592,1472.1443004756607,1380.0,1380.0,1507.3762070078126,1380.0,1380.0,1450.7550461071803,1548.0662603887838,1500.089494497318,1463.2889373227238,1464.7956764271014,1486.4315412417918,1470.2612199338764,1380.0,1502.3455395179928,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1515.07557829496
