,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2006-05-02,1612.8714260478423,1562.0888192716045,1621.0713335048922,1360.0,1522.3260145960533,1360.0,1462.3267729372124,1428.235420296069,1618.7691883191694,1477.2079315635547,1360.0,1360.0,1553.1267184503436,1360.0,1360.0,1510.3707964989364,1546.2250219751127,1485.072495788743,1398.200473852155,1394.3208266159218,1441.8474813076266,1406.5812722944506,1360.0,1468.99976607176,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1490.3582406085527
2006-05-03,1612.8714260478423,1562.0888192716045,1621.0713335048922,1360.0,1522.3260145960533,1360.0,1462.3267729372124,1428.235420296069,1618.7691883191694,1477.2079315635547,1360.0,1360.0,1553.1267184503436,1360.0,1360.0,1510.3707964989364,1546.2250219751127,1485.072495788743,1398.200473852155,1394.3208266159218,1441.8474813076266,1406.5812722944506,1360.0,1468.99976607176,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1490.3582406085527
2006-05-04,1601.7358665262336,1571.4340433756645,1611.7261094008322,1360.0,1520.2109540661675,1360.0,1471.4260297656317,1430.3504808259547,1618.7691883191694,1484.3965267561566,1360.0,1360.0,1553.1267184503436,1360.0,1360.0,1501.271539670517,1551.0089096941238,1491.295301018776,1393.416586133144,1396.4775188786155,1434.6588861150246,1400.3584670644177,1360.0,1480.1353255933686,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1488.201548345859
2006-05-05,1601.7358665262336,1571.4340433756645,1611.7261094008322,1360.0,1520.2109540661675,1360.0,1471.4260297656317,1430.3504808259547,1618.7691883191694,1484.3965267561566,1360.0,1360.0,1553.1267184503436,1360.0,1360.0,1501.271539670517,1551.0089096941238,1491.295301018776,1393.416586133144,1396.4775188786155,1434.6588861150246,1400.3584670644177,1360.0,1480.1353255933686,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1488.201548345859
2006-05-06,1601.7358665262336,1571.4340433756645,1611.7261094008322,1360.0,1520.2109540661675,1360.0,1471.4260297656317,1430.3504808259547,1618.7691883191694,1484.3965267561566,1360.0,1360.0,1553.1267184503436,1360.0,1360.0,1501.271539670517,1551.0089096941238,1491.295301018776,1393.416586133144,1396.4775188786155,1434.6588861150246,1400.3584670644177,1360.0,1480.1353255933686,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1488.201548345859
2006-05-07,1601.7358665262336,1570.2630601169044,1611.7261094008322,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1501.271539670517,1551.0089096941238,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-08,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-09,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-10,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-11,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-12,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-13,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-14,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-15,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-16,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-17,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-18,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-19,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-20,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-21,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-22,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-23,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-24,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-25,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-26,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-27,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-28,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-29,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-30,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-05-31,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-01,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-02,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-03,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-04,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-05,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-06,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-07,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-08,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-09,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-10,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-11,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-12,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-13,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-14,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
2006-06-15,1593.9658369926087,1570.2630601169044,1619.4961389344571,1360.0,1521.3819373249275,1360.0,1463.8120004609566,1433.0654271230367,1622.3122868263374,1490.3482414655707,1360.0,1360.0,1550.4117721532616,1360.0,1360.0,1494.409025164683,1557.8714241999578,1482.002629255711,1387.4648714237298,1390.367427005977,1443.9515578780895,1396.8153685572497,1360.0,1486.245417466007,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1495.8155776505341
