,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2006-07-20,1512,1532,1496,1555,1480,1361,1389,1499,1352,1549,1389,1499,1361,1515,1443,1361,1352,1470,1523,1478,1494,1464,1353,1509,1517,1361,1456,1351,1389,1353
2006-07-21,1512,1532,1496,1555,1480,1361,1389,1499,1352,1549,1389,1499,1361,1515,1443,1361,1352,1470,1523,1478,1494,1464,1353,1509,1517,1361,1456,1351,1389,1353
2006-07-22,1512,1532,1496,1555,1480,1361,1389,1499,1352,1549,1389,1499,1361,1515,1443,1361,1352,1470,1523,1478,1494,1464,1353,1509,1517,1361,1456,1351,1389,1353
2006-07-23,1520,1541,1496,1546,1473,1361,1389,1491,1352,1556,1389,1506,1361,1515,1437,1361,1352,1464,1515,1470,1502,1464,1353,1517,1524,1361,1456,1351,1389,1353
2006-07-24,1520,1541,1495,1546,1473,1362,1390,1491,1352,1556,1390,1506,1361,1505,1437,1362,1352,1464,1515,1470,1502,1464,1353,1517,1524,1361,1466,1351,1390,1353
2006-07-25,1520,1541,1495,1546,1473,1362,1390,1491,1352,1556,1390,1506,1361,1505,1437,1362,1352,1464,1515,1470,1502,1464,1353,1517,1524,1361,1466,1351,1390,1353
2006-07-26,1520,1541,1495,1546,1473,1362,1390,1491,1352,1556,1390,1506,1361,1505,1437,1362,1352,1464,1515,1470,1502,1464,1353,1517,1524,1361,1466,1351,1390,1353
2006-07-27,1528,1548,1487,1555,1465,1362,1391,1498,1352,1547,1391,1514,1361,1512,1430,1362,1352,1472,1507,1478,1493,1457,1353,1510,1530,1361,1459,1351,1391,1353
2006-07-28,1528,1548,1487,1555,1465,1362,1391,1498,1352,1547,1391,1514,1361,1512,1430,1362,1352,1472,1507,1478,1493,1457,1353,1510,1530,1361,1459,1351,1391,1353
2006-07-29,1528,1548,1487,1555,1465,1362,1391,1498,1352,1547,1391,1514,1361,1512,1430,1362,1352,1472,1507,1478,1493,1457,1353,1510,1530,1361,1459,1351,1391,1353
2006-07-30,1534,1547,1487,1554,1473,1362,1391,1489,1352,1545,1391,1506,1361,1520,1424,1362,1352,1472,1507,1480,1500,1459,1353,1511,1530,1361,1452,1351,1391,1353
2006-07-31,1534,1547,1496,1554,1473,1362,1392,1489,1352,1545,1392,1506,1361,1520,1424,1362,1352,1482,1499,1480,1500,1459,1353,1511,1521,1361,1452,1351,1392,1353
2006-08-01,1534,1547,1496,1554,1473,1362,1392,1489,1352,1545,1392,1506,1362,1520,1424,1362,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1392,1353
2006-08-02,1534,1547,1496,1554,1473,1362,1392,1489,1352,1545,1392,1506,1362,1520,1424,1362,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1392,1353
2006-08-03,1534,1547,1496,1554,1473,1362,1393,1489,1352,1545,1393,1506,1362,1520,1424,1362,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1393,1353
2006-08-04,1534,1547,1496,1554,1473,1362,1393,1489,1352,1545,1393,1506,1362,1520,1424,1362,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1393,1353
2006-08-05,1534,1547,1496,1554,1473,1363,1393,1489,1352,1545,1393,1506,1362,1520,1424,1363,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1393,1353
2006-08-06,1534,1547,1496,1554,1473,1363,1393,1489,1352,1545,1393,1506,1362,1520,1424,1363,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1393,1353
2006-08-07,1534,1547,1496,1554,1473,1363,1394,1489,1352,1545,1394,1506,1362,1520,1424,1363,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1394,1353
2006-08-08,1534,1547,1496,1554,1473,1363,1394,1489,1352,1545,1394,1506,1362,1520,1424,1363,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1394,1353
2006-08-09,1534,1547,1496,1554,1473,1363,1394,1489,1352,1545,1394,1506,1362,1520,1424,1363,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1394,1353
2006-08-10,1534,1547,1496,1554,1473,1363,1395,1489,1352,1545,1395,1506,1362,1520,1424,1363,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1395,1353
2006-08-11,1534,1547,1496,1554,1473,1363,1395,1489,1352,1545,1395,1506,1362,1520,1424,1363,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1395,1353
2006-08-12,1534,1547,1496,1554,1473,1363,1395,1489,1352,1545,1395,1506,1362,1520,1424,1363,1352,1482,1499,1480,1500,1459,1353,1511,1521,1362,1452,1351,1395,1353
2006-08-13,1533,1553,1497,1552,1466,1363,1395,1482,1352,1551,1395,1506,1362,1527,1418,1363,1352,1490,1491,1472,1507,1453,1353,1517,1529,1362,1446,1351,1395,1353
2006-08-14,1533,1553,1497,1552,1466,1363,1396,1482,1352,1551,1396,1506,1363,1527,1418,1363,1352,1490,1491,1472,1507,1453,1353,1517,1529,1363,1446,1351,1396,1353
2006-08-15,1533,1553,1497,1552,1466,1363,1396,1482,1352,1551,1396,1506,1363,1527,1418,1363,1353,1490,1491,1472,1507,1453,1353,1517,1529,1363,1446,1351,1396,1353
2006-08-16,1533,1553,1497,1552,1466,1363,1396,1482,1352,1551,1396,1506,1363,1527,1418,1363,1353,1490,1491,1472,1507,1453,1353,1517,1529,1363,1446,1351,1396,1353
2006-08-17,1533,1553,1497,1552,1466,1364,1397,1482,1352,1551,1397,1506,1363,1527,1418,1364,1353,1490,1491,1472,1507,1453,1353,1517,1529,1363,1446,1351,1397,1353
2006-08-18,1533,1553,1497,1552,1466,1364,1397,1482,1352,1551,1397,1506,1363,1527,1418,1364,1353,1490,1491,1472,1507,1453,1353,1517,1529,1363,1446,1351,1397,1353
2006-08-19,1533,1553,1497,1552,1466,1364,1397,1482,1352,1551,1397,1506,1363,1527,1418,1364,1353,1490,1491,1472,1507,1453,1353,1517,1529,1363,1446,1351,1397,1353
2006-08-20,1533,1553,1487,1543,1466,1364,1397,1482,1352,1558,1397,1498,1363,1534,1428,1364,1353,1498,1500,1465,1500,1444,1353,1517,1529,1363,1454,1351,1397,1353
2006-08-21,1533,1553,1487,1543,1460,1364,1398,1491,1352,1558,1398,1498,1363,1534,1428,1364,1353,1498,1500,1465,1500,1444,1353,1524,1520,1363,1454,1352,1398,1353
2006-08-22,1533,1553,1487,1543,1460,1364,1398,1491,1352,1558,1398,1498,1363,1534,1428,1364,1353,1498,1500,1465,1500,1444,1353,1524,1520,1363,1454,1352,1398,1353
2006-08-23,1533,1553,1487,1543,1460,1364,1398,1491,1352,1558,1398,1498,1363,1534,1428,1364,1353,1498,1500,1465,1500,1444,1353,1524,1520,1363,1454,1352,1398,1353
2006-08-24,1524,1560,1480,1550,1454,1364,1399,1498,1352,1564,1399,1506,1363,1534,1428,1364,1353,1491,1494,1475,1507,1437,1353,1524,1511,1363,1454,1352,1399,1353
2006-08-25,1524,1560,1480,1550,1454,1364,1399,1498,1352,1564,1399,1506,1363,1534,1428,1364,1353,1491,1494,1475,1507,1437,1353,1524,1511,1363,1454,1352,1399,1354
2006-08-26,1524,1560,1480,1550,1454,1364,1399,1498,1352,1564,1399,1506,1364,1534,1428,1364,1353,1491,1494,1475,1507,1437,1353,1524,1511,1364,1454,1352,1399,1354
2006-08-27,1514,1565,1480,1557,1463,1364,1399,1491,1352,1564,1399,1506,1364,1541,1423,1364,1353,1491,1494,1475,1500,1431,1353,1524,1517,1364,1454,1352,1399,1354
2006-08-28,1514,1565,1487,1557,1463,1364,1400,1491,1352,1562,1400,1506,1364,1541,1423,1364,1353,1493,1494,1475,1500,1431,1353,1524,1517,1364,1446,1352,1400,1354
2006-08-29,1514,1565,1487,1557,1463,1365,1400,1491,1352,1562,1400,1506,1364,1541,1423,1365,1353,1493,1494,1475,1500,1431,1353,1524,1517,1364,1446,1352,1400,1354
2006-08-30,1514,1565,1487,1557,1463,1365,1400,1491,1352,1562,1400,1506,1364,1541,1423,1365,1353,1493,1494,1475,1500,1431,1353,1524,1517,1364,1446,1352,1400,1354
2006-08-31,1522,1556,1495,1564,1472,1365,1401,1482,1352,1569,1401,1497,1364,1547,1433,1365,1353,1485,1488,1468,1499,1433,1353,1533,1510,1364,1440,1352,1401,1354
2006-09-01,1522,1556,1495,1564,1472,1365,1401,1482,1352,1569,1401,1497,1364,1547,1433,1365,1353,1485,1488,1468,1499,1433,1353,1533,1510,1364,1440,1352,1401,1354
2006-09-02,1522,1556,1495,1564,1472,1365,1401,1482,1352,1569,1401,1497,1364,1547,1433,1365,1353,1485,1488,1468,1499,1433,1353,1533,1510,1364,1440,1352,1401,1354
2006-09-03,1522,1556,1495,1564,1472,1365,1401,1482,1352,1569,1401,1497,1364,1547,1433,1365,1353,1485,1488,1468,1499,1433,1353,1533,1510,1364,1440,1352,1401,1354
2006-09-04,1522,1556,1495,1564,1472,1365,1402,1482,1352,1569,1402,1497,1364,1547,1433,1365,1353,1485,1488,1468,1499,1433,1354,1533,1510,1364,1440,1352,1402,1354
2006-09-05,1522,1556,1495,1564,1472,1365,1402,1482,1352,1569,1402,1497,1364,1547,1433,1365,1353,1485,1488,1468,1499,1433,1354,1533,1510,1364,1440,1352,1402,1354
2006-09-06,1522,1556,1495,1564,1472,1365,1402,1482,1352,1569,1402,1497,1364,1547,1433,1365,1353,1485,1488,1468,1499,1433,1354,1533,1510,1364,1440,1352,1402,1354
2006-09-07,1522,1556,1495,1564,1472,1365,1403,1482,1352,1569,1403,1497,1364,1547,1433,1365,1353,1485,1488,1468,1499,1433,1354,1533,1510,1364,1440,1352,1403,1354
2006-09-08,1522,1556,1495,1564,1472,1365,1403,1482,1352,1569,1403,1497,1365,1547,1433,1365,1353,1485,1488,1468,1499,1433,1354,1533,1510,1365,1440,1352,1403,1354
2006-09-09,1522,1556,1495,1564,1472,1365,1403,1482,1352,1569,1403,1497,1365,1547,1433,1365,1353,1485,1488,1468,1499,1433,1354,1533,1510,1365,1440,1352,1403,1354
2006-09-10,1522,1556,1488,1570,1473,1366,1403,1473,1352,1574,1403,1505,1365,1554,1428,1366,1353,1485,1480,1476,1499,1435,1354,1530,1503,1365,1440,1352,1403,1354
2006-09-11,1528,1562,1488,1570,1473,1366,1404,1473,1352,1574,1404,1505,1365,1554,1428,1366,1353,1485,1480,1476,1492,1435,1354,1530,1503,1365,1434,1352,1404,1354
2006-09-12,1528,1562,1488,1570,1473,1366,1404,1473,1352,1574,1404,1505,1365,1554,1428,1366,1353,1485,1480,1476,1492,1435,1354,1530,1503,1365,1434,1352,1404,1354
2006-09-13,1528,1562,1488,1570,1473,1366,1404,1473,1352,1574,1404,1505,1365,1554,1428,1366,1353,1485,1480,1476,1492,1435,1354,1530,1503,1365,1434,1352,1404,1354
2006-09-14,1528,1562,1488,1570,1473,1366,1405,1473,1352,1574,1405,1505,1365,1554,1428,1366,1353,1485,1480,1476,1492,1435,1354,1530,1503,1365,1434,1352,1405,1354
2006-09-15,1528,1562,1488,1570,1473,1366,1405,1473,1352,1574,1405,1505,1365,1554,1428,1366,1353,1485,1480,1476,1492,1435,1354,1530,1503,1365,1434,1352,1405,1354
2006-09-16,1528,1562,1488,1570,1473,1366,1405,1473,1352,1574,1405,1505,1365,1554,1428,1366,1353,1485,1480,1476,1492,1435,1354,1530,1503,1365,1434,1352,1405,1354
2006-09-17,1537,1568,1495,1570,1467,1366,1405,1464,1352,1581,1405,1505,1365,1546,1437,1366,1353,1493,1472,1476,1492,1428,1354,1523,1493,1365,1443,1352,1405,1354
2006-09-18,1537,1568,1495,1561,1467,1366,1406,1464,1352,1581,1406,1514,1365,1546,1437,1366,1353,1493,1472,1484,1484,1428,1354,1523,1493,1365,1443,1352,1406,1354
2006-09-19,1537,1568,1495,1561,1467,1366,1406,1464,1352,1581,1406,1514,1365,1546,1437,1366,1353,1493,1472,1484,1484,1428,1354,1523,1493,1365,1443,1352,1406,1354
2006-09-20,1537,1568,1495,1561,1467,1366,1406,1464,1352,1581,1406,1514,1366,1546,1437,1366,1353,1493,1472,1484,1484,1428,1354,1523,1493,1366,1443,1352,1406,1354
2006-09-21,1537,1568,1495,1561,1467,1366,1407,1464,1352,1581,1407,1514,1366,1546,1437,1366,1353,1493,1472,1484,1484,1428,1354,1523,1493,1366,1443,1352,1407,1354
2006-09-22,1537,1568,1495,1561,1467,1367,1407,1464,1352,1581,1407,1514,1366,1546,1437,1367,1353,1493,1472,1484,1484,1428,1354,1523,1493,1366,1443,1352,1407,1354
2006-09-23,1537,1568,1495,1561,1467,1367,1407,1464,1352,1581,1407,1514,1366,1546,1437,1367,1353,1493,1472,1484,1484,1428,1354,1523,1493,1366,1443,1352,1407,1354
2006-09-24,1537,1576,1503,1553,1475,1367,1407,1464,1352,1588,1407,1506,1366,1538,1429,1367,1353,1485,1472,1484,1475,1436,1354,1531,1500,1366,1436,1352,1407,1354
2006-09-25,1543,1576,1503,1553,1475,1367,1408,1458,1352,1588,1408,1506,1366,1538,1429,1367,1353,1485,1480,1476,1475,1436,1354,1531,1500,1366,1436,1352,1408,1354
2006-09-26,1543,1576,1503,1553,1475,1367,1408,1458,1352,1588,1408,1506,1366,1538,1429,1367,1353,1485,1480,1476,1475,1436,1354,1531,1500,1366,1436,1352,1408,1354
2006-09-27,1543,1576,1503,1553,1475,1367,1408,1458,1353,1588,1408,1506,1366,1538,1429,1367,1353,1485,1480,1476,1475,1436,1354,1531,1500,1366,1436,1352,1408,1354
2006-09-28,1543,1576,1503,1553,1475,1367,1408,1458,1353,1588,1408,1506,1366,1538,1429,1367,1353,1485,1480,1476,1475,1436,1354,1531,1500,1366,1436,1352,1408,1354
2006-09-29,1543,1576,1503,1553,1475,1367,1409,1458,1353,1588,1409,1506,1366,1538,1429,1367,1353,1485,1480,1476,1475,1436,1354,1531,1500,1366,1436,1352,1409,1354
2006-09-30,1543,1576,1503,1553,1475,1367,1409,1458,1353,1588,1409,1506,1366,1538,1429,1367,1353,1485,1480,1476,1475,1436,1354,1531,1500,1366,1436,1352,1409,1354
2006-10-01,1540,1581,1495,1552,1477,1367,1409,1451,1353,1588,1409,1514,1366,1538,1432,1367,1353,1493,1488,1476,1468,1436,1354,1523,1509,1366,1431,1352,1409,1354
2006-10-02,1540,1581,1495,1552,1477,1367,1410,1451,1353,1578,1410,1514,1366,1544,1432,1367,1353,1493,1488,1486,1468,1431,1354,1523,1509,1366,1431,1352,1410,1354
2006-10-03,1540,1581,1495,1552,1477,1368,1410,1451,1353,1578,1410,1514,1367,1544,1432,1368,1353,1493,1488,1486,1468,1431,1354,1523,1509,1367,1431,1352,1410,1354
2006-10-04,1540,1581,1495,1552,1477,1368,1410,1451,1353,1578,1410,1514,1367,1544,1432,1368,1353,1493,1488,1486,1468,1431,1354,1523,1509,1367,1431,1352,1410,1354
2006-10-05,1540,1581,1495,1552,1477,1368,1410,1451,1353,1578,1410,1514,1367,1544,1432,1368,1353,1493,1488,1486,1468,1431,1354,1523,1509,1367,1431,1352,1410,1354
2006-10-06,1540,1581,1495,1552,1477,1368,1411,1451,1353,1578,1411,1514,1367,1544,1432,1368,1353,1493,1488,1486,1468,1431,1354,1523,1509,1367,1431,1352,1411,1354
2006-10-07,1540,1581,1495,1552,1477,1368,1411,1451,1353,1578,1411,1514,1367,1544,1432,1368,1353,1493,1488,1486,1467,1431,1354,1523,1509,1367,1432,1352,1411,1354
2006-10-08,1530,1587,1487,1559,1469,1368,1411,1460,1353,1569,1411,1524,1367,1541,1434,1368,1353,1484,1496,1494,1467,1441,1354,1515,1503,1367,1432,1352,1411,1355
2006-10-09,1530,1587,1487,1559,1469,1368,1412,1460,1353,1569,1412,1524,1367,1541,1434,1368,1354,1484,1496,1494,1467,1441,1354,1515,1503,1367,1432,1352,1412,1355
2006-10-10,1530,1587,1487,1559,1469,1368,1412,1460,1353,1569,1412,1524,1367,1541,1434,1368,1354,1484,1496,1494,1467,1441,1354,1515,1503,1367,1432,1352,1412,1355
2006-10-11,1530,1587,1487,1559,1469,1368,1412,1460,1353,1569,1412,1524,1367,1541,1434,1368,1354,1484,1496,1494,1467,1441,1354,1515,1503,1367,1432,1352,1412,1355
2006-10-12,1530,1587,1487,1559,1469,1368,1412,1460,1353,1569,1412,1524,1367,1541,1434,1368,1354,1484,1496,1494,1467,1441,1354,1515,1503,1367,1432,1352,1412,1355
2006-10-13,1530,1587,1487,1559,1469,1368,1413,1460,1353,1569,1413,1524,1367,1541,1434,1368,1354,1484,1496,1494,1467,1441,1354,1515,1503,1367,1432,1352,1413,1355
2006-10-14,1530,1587,1487,1559,1469,1368,1413,1460,1353,1569,1413,1524,1367,1541,1434,1368,1354,1484,1496,1494,1467,1441,1354,1515,1503,1367,1432,1352,1413,1355
2006-10-15,1521,1587,1489,1565,1469,1369,1413,1460,1353,1567,1413,1530,1368,1540,1436,1369,1354,1485,1495,1488,1460,1441,1354,1513,1511,1368,1433,1352,1413,1355
2006-10-16,1521,1592,1489,1565,1477,1369,1414,1452,1353,1567,1414,1530,1368,1540,1436,1369,1354,1485,1495,1488,1460,1436,1354,1513,1511,1368,1433,1352,1414,1355
2006-10-17,1521,1592,1489,1565,1477,1369,1414,1452,1353,1567,1414,1530,1368,1540,1436,1369,1354,1485,1495,1488,1460,1436,1354,1513,1511,1368,1433,1352,1414,1355
2006-10-18,1521,1592,1489,1565,1477,1369,1414,1452,1353,1567,1414,1530,1368,1540,1436,1369,1354,1485,1495,1488,1460,1436,1354,1513,1511,1368,1433,1352,1414,1355
2006-10-19,1521,1592,1489,1565,1477,1369,1414,1452,1353,1567,1414,1530,1368,1540,1436,1369,1354,1485,1495,1488,1460,1436,1354,1513,1511,1368,1433,1352,1414,1355
2006-10-20,1521,1592,1489,1565,1477,1369,1415,1452,1353,1567,1415,1530,1368,1540,1436,1369,1354,1485,1495,1488,1460,1436,1355,1513,1511,1368,1433,1352,1415,1355
2006-10-21,1521,1592,1489,1565,1477,1369,1415,1452,1353,1567,1415,1530,1368,1540,1436,1369,1354,1485,1495,1488,1460,1436,1355,1513,1511,1368,1433,1352,1415,1355
2006-10-22,1513,1591,1498,1566,1477,1369,1415,1452,1353,1567,1415,1520,1368,1539,1436,1369,1354,1477,1496,1496,1469,1446,1355,1512,1502,1368,1435,1352,1415,1355
2006-10-23,1513,1591,1498,1566,1468,1369,1416,1462,1353,1556,1416,1520,1368,1539,1445,1369,1354,1477,1496,1496,1469,1446,1355,1512,1502,1368,1435,1352,1416,1355
2006-10-24,1513,1591,1498,1566,1468,1369,1416,1462,1353,1556,1416,1520,1368,1539,1445,1369,1354,1477,1496,1496,1469,1446,1355,1512,1502,1368,1435,1352,1416,1355
2006-10-25,1513,1591,1498,1566,1468,1369,1416,1462,1353,1556,1416,1520,1368,1539,1445,1369,1354,1477,1496,1496,1469,1446,1355,1512,1502,1368,1435,1352,1416,1355
2006-10-26,1513,1591,1498,1566,1468,1369,1416,1462,1353,1556,1416,1520,1368,1539,1445,1369,1354,1477,1496,1496,1469,1446,1355,1512,1502,1368,1435,1352,1416,1355
2006-10-27,1513,1591,1498,1566,1468,1370,1417,1462,1353,1556,1417,1520,1368,1539,1445,1370,1354,1477,1496,1496,1469,1446,1355,1512,1502,1368,1435,1352,1417,1355
2006-10-28,1513,1591,1498,1566,1468,1370,1417,1462,1353,1556,1417,1520,1369,1539,1445,1370,1354,1477,1496,1496,1469,1446,1355,1512,1502,1369,1435,1352,1417,1355
2006-10-29,1513,1582,1489,1571,1477,1370,1417,1470,1353,1556,1417,1530,1369,1539,1454,1370,1354,1486,1487,1487,1461,1456,1355,1512,1494,1369,1430,1352,1417,1355
2006-10-30,1505,1582,1489,1571,1477,1370,1418,1470,1353,1564,1418,1530,1369,1531,1454,1370,1354,1486,1487,1487,1461,1456,1355,1520,1494,1369,1430,1352,1418,1355
2006-10-31,1505,1582,1489,1571,1477,1370,1418,1470,1353,1564,1418,1530,1369,1531,1454,1370,1354,1486,1487,1487,1461,1456,1355,1520,1494,1369,1430,1352,1418,1355
2006-11-01,1505,1582,1489,1571,1477,1370,1418,1470,1353,1564,1418,1530,1369,1531,1454,1370,1354,1486,1487,1487,1461,1456,1355,1520,1494,1369,1430,1352,1418,1355
2006-11-02,1505,1582,1489,1571,1477,1370,1418,1470,1353,1564,1418,1530,1369,1531,1454,1370,1354,1486,1487,1487,1461,1456,1355,1520,1494,1369,1430,1352,1418,1355
2006-11-03,1505,1582,1489,1571,1477,1370,1419,1470,1353,1564,1419,1530,1369,1531,1454,1370,1354,1486,1487,1487,1461,1456,1355,1520,1494,1369,1430,1352,1419,1355
2006-11-04,1505,1582,1489,1571,1477,1370,1419,1470,1353,1564,1419,1530,1369,1531,1454,1370,1354,1486,1487,1487,1461,1456,1355,1520,1494,1369,1430,1352,1419,1355
2006-11-05,1505,1582,1489,1571,1477,1370,1419,1470,1353,1564,1419,1530,1369,1531,1454,1370,1354,1486,1487,1487,1461,1456,1355,1520,1494,1369,1430,1352,1419,1355
2006-11-06,1505,1582,1489,1571,1477,1370,1420,1470,1353,1564,1420,1530,1369,1531,1454,1370,1354,1486,1487,1487,1461,1456,1355,1520,1494,1369,1430,1352,1420,1355
2006-11-07,1505,1582,1489,1571,1477,1370,1420,1470,1353,1564,1420,1530,1369,1531,1454,1370,1354,1486,1487,1487,1461,1456,1355,1520,1494,1369,1430,1352,1420,1355
2006-11-08,1505,1582,1489,1571,1477,1371,1420,1470,1353,1564,1420,1530,1369,1531,1454,1371,1354,1486,1487,1487,1461,1456,1355,1520,1494,1369,1430,1352,1420,1355
2006-11-09,1505,1582,1489,1571,1477,1371,1420,1470,1353,1564,1420,1530,1370,1531,1454,1371,1354,1486,1487,1487,1461,1456,1355,1520,1494,1370,1430,1352,1420,1355
2006-11-10,1505,1582,1489,1571,1477,1371,1421,1470,1353,1564,1421,1530,1370,1531,1454,1371,1354,1486,1487,1487,1461,1456,1355,1520,1494,1370,1430,1352,1421,1355
2006-11-11,1505,1582,1489,1571,1477,1371,1421,1470,1353,1564,1421,1530,1370,1531,1454,1371,1354,1486,1487,1487,1461,1456,1355,1520,1494,1370,1430,1352,1421,1355
2006-11-12,1514,1588,1483,1561,1484,1371,1421,1481,1353,1554,1421,1536,1370,1530,1448,1371,1354,1494,1495,1485,1463,1448,1355,1511,1485,1370,1431,1352,1421,1355
2006-11-13,1514,1588,1483,1561,1484,1371,1422,1481,1353,1554,1422,1536,1370,1530,1448,1371,1354,1494,1495,1485,1463,1448,1355,1511,1485,1370,1431,1353,1422,1355
2006-11-14,1514,1588,1483,1561,1484,1371,1422,1481,1353,1554,1422,1536,1370,1530,1448,1371,1354,1494,1495,1485,1463,1448,1355,1511,1485,1370,1431,1353,1422,1355
2006-11-15,1514,1588,1483,1561,1484,1371,1422,1481,1353,1554,1422,1536,1370,1530,1448,1371,1354,1494,1495,1485,1463,1448,1355,1511,1485,1370,1431,1353,1422,1355
2006-11-16,1514,1588,1483,1561,1484,1371,1422,1481,1353,1554,1422,1536,1370,1530,1448,1371,1354,1494,1495,1485,1463,1448,1355,1511,1485,1370,1431,1353,1422,1355
2006-11-17,1514,1588,1483,1561,1484,1371,1423,1481,1353,1554,1423,1536,1370,1530,1448,1371,1354,1494,1495,1485,1463,1448,1355,1511,1485,1370,1431,1353,1423,1355
2006-11-18,1514,1588,1483,1561,1484,1371,1423,1481,1353,1554,1423,1536,1370,1530,1448,1371,1354,1494,1495,1485,1463,1448,1355,1511,1485,1370,1431,1353,1423,1355
2006-11-19,1521,1578,1476,1566,1491,1371,1423,1474,1353,1554,1423,1543,1370,1537,1448,1371,1354,1505,1495,1494,1456,1443,1355,1502,1485,1370,1425,1353,1423,1355
2006-11-20,1521,1578,1476,1566,1491,1372,1424,1474,1353,1561,1424,1543,1370,1537,1449,1372,1354,1505,1494,1494,1456,1443,1355,1502,1479,1370,1425,1353,1424,1356
2006-11-21,1521,1578,1476,1566,1491,1372,1424,1474,1353,1561,1424,1543,1370,1537,1449,1372,1354,1505,1494,1494,1456,1443,1355,1502,1479,1370,1425,1353,1424,1356
2006-11-22,1521,1578,1476,1566,1491,1372,1424,1474,1353,1561,1424,1543,1371,1537,1449,1372,1354,1505,1494,1494,1456,1443,1355,1502,1479,1371,1425,1353,1424,1356
2006-11-23,1521,1578,1476,1566,1491,1372,1424,1474,1353,1561,1424,1543,1371,1537,1449,1372,1354,1505,1494,1494,1456,1443,1355,1502,1479,1371,1425,1353,1424,1356
2006-11-24,1528,1584,1484,1558,1499,1372,1425,1466,1353,1558,1425,1548,1371,1545,1450,1372,1354,1503,1486,1488,1465,1445,1355,1493,1471,1371,1419,1353,1425,1356
2006-11-25,1528,1584,1484,1558,1499,1372,1425,1466,1353,1558,1425,1548,1371,1545,1450,1372,1354,1503,1486,1488,1465,1445,1355,1493,1471,1371,1419,1353,1425,1356
2006-11-26,1528,1584,1484,1558,1499,1372,1425,1466,1353,1558,1425,1548,1371,1545,1450,1372,1354,1503,1486,1488,1465,1445,1355,1493,1471,1371,1419,1353,1425,1356
2006-11-27,1521,1581,1476,1565,1506,1372,1426,1469,1353,1563,1426,1556,1371,1537,1443,1372,1354,1510,1479,1479,1473,1438,1355,1501,1480,1371,1414,1353,1426,1356
2006-11-28,1521,1581,1476,1565,1506,1372,1426,1469,1353,1563,1426,1556,1371,1537,1443,1372,1354,1510,1479,1479,1473,1438,1355,1501,1480,1371,1414,1353,1426,1356
2006-11-29,1521,1581,1476,1565,1506,1372,1426,1469,1353,1563,1426,1556,1371,1537,1443,1372,1354,1510,1479,1479,1473,1438,1355,1501,1480,1371,1414,1353,1426,1356
2006-11-30,1521,1581,1476,1565,1506,1372,1426,1469,1353,1563,1426,1556,1371,1537,1443,1372,1354,1510,1479,1479,1473,1438,1355,1501,1480,1371,1414,1353,1426,1356
2006-12-01,1521,1581,1476,1565,1506,1372,1427,1469,1353,1563,1427,1556,1371,1537,1443,1372,1354,1510,1479,1479,1473,1438,1355,1501,1480,1371,1414,1353,1427,1356
2006-12-02,1521,1581,1476,1565,1506,1373,1427,1469,1353,1563,1427,1556,1371,1537,1443,1373,1354,1510,1479,1479,1473,1438,1355,1501,1480,1371,1414,1353,1427,1356
2006-12-03,1530,1589,1484,1570,1499,1373,1427,1477,1353,1556,1427,1547,1371,1545,1437,1373,1355,1516,1470,1478,1481,1439,1355,1492,1471,1371,1408,1353,1427,1356
2007-03-03,1530,1589,1484,1570,1499,1373,1428,1477,1354,1556,1428,1547,1372,1545,1437,1373,1355,1516,1470,1478,1481,1438,1355,1492,1471,1372,1407,1353,1428,1356
2007-03-04,1523,1593,1492,1577,1507,1373,1428,1470,1354,1562,1423,1547,1372,1550,1437,1373,1355,1516,1471,1471,1474,1438,1356,1492,1471,1372,1407,1353,1424,1356
