,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2006-09-20,5,2,8,3,15,19,19,13,19,1,19,7,19,4,17,19,19,11,14,12,10,18,19,6,9,19,16,19,19,19
2006-09-21,5,2,8,3,15,19,19,13,19,1,19,7,19,4,17,19,19,11,14,12,10,18,19,6,9,19,16,19,19,19
2006-09-22,5,2,8,3,15,19,19,13,19,1,19,7,19,4,17,19,19,11,14,12,10,18,19,6,9,19,16,19,19,19
2006-09-23,5,2,8,3,15,19,19,13,19,1,19,7,19,4,17,19,19,11,14,12,10,18,19,6,9,19,16,19,19,19
2006-09-24,5,2,7,3,15,19,19,13,19,1,19,9,19,4,18,19,19,11,14,12,10,17,19,6,8,19,16,19,19,19
2006-09-25,4,2,7,3,15,19,19,14,19,1,19,9,19,5,18,19,19,12,11,13,10,17,19,6,8,19,16,19,19,19
2006-09-26,4,2,7,3,15,19,19,14,19,1,19,9,19,5,18,19,19,12,11,13,10,17,19,6,8,19,16,19,19,19
2006-09-27,4,2,7,3,15,19,19,14,19,1,19,9,19,5,18,19,19,12,11,13,10,17,19,6,8,19,16,19,19,19
2006-09-28,4,2,7,3,15,19,19,14,19,1,19,9,19,5,18,19,19,12,11,13,10,17,19,6,8,19,16,19,19,19
2006-09-29,4,2,7,3,15,19,19,14,19,1,19,9,19,5,18,19,19,12,11,13,10,17,19,6,8,19,16,19,19,19
2006-09-30,4,2,7,3,15,19,19,14,19,1,19,9,19,5,18,19,19,12,11,13,10,17,19,6,8,19,16,19,19,19
2006-10-01,4,1,9,3,15,19,19,14,19,1,19,8,19,5,17,19,19,11,10,13,12,18,19,6,7,19,16,19,19,19
2006-10-02,5,1,9,3,15,19,19,14,19,2,19,8,19,4,17,19,19,11,10,12,13,18,19,6,7,19,16,19,19,19
2006-10-03,5,1,9,3,15,19,19,14,19,2,19,8,19,4,17,19,19,11,10,12,13,18,19,6,7,19,16,19,19,19
2006-10-04,5,1,9,3,15,19,19,14,19,2,19,8,19,4,17,19,19,11,10,12,13,18,19,6,7,19,16,19,19,19
2006-10-05,5,1,9,3,15,19,19,14,19,2,19,8,19,4,17,19,19,11,10,12,13,18,19,6,7,19,16,19,19,19
2006-10-06,5,1,9,3,15,19,19,14,19,2,19,8,19,4,17,19,19,11,10,12,13,18,19,6,7,19,16,19,19,19
2006-10-07,5,1,9,3,15,19,19,14,19,2,19,8,19,4,17,19,19,11,10,13,12,18,19,6,7,19,16,19,19,19
2006-10-08,5,1,10,3,15,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,16,19,7,8,19,17,19,19,19
2006-10-09,5,1,10,3,15,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,16,19,7,8,19,17,19,19,19
2006-10-10,5,1,10,3,15,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,16,19,7,8,19,17,19,19,19
2006-10-11,5,1,10,3,15,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,16,19,7,8,19,17,19,19,19
2006-10-12,5,1,10,3,15,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,16,19,7,8,19,17,19,19,19
2006-10-13,5,1,10,3,15,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,16,19,7,8,19,17,19,19,19
2006-10-14,5,1,10,3,15,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,16,19,7,8,19,17,19,19,19
2006-10-15,5,1,10,3,15,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,17,19,8,7,19,16,19,19,19
2006-10-16,5,1,10,3,14,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,17,19,8,7,19,16,19,19,19
2006-10-17,5,1,10,3,14,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,17,19,8,7,19,16,19,19,19
2006-10-18,5,1,10,3,14,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,17,19,8,7,19,16,19,19,19
2006-10-19,5,1,10,3,14,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,17,19,8,7,19,16,19,19,19
2006-10-20,5,1,10,3,14,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,17,19,8,7,19,16,19,19,19
2006-10-21,5,1,10,3,14,19,19,14,19,2,19,6,19,4,18,19,19,12,9,11,13,17,19,8,7,19,16,19,19,19
2006-10-22,5,1,9,3,14,19,19,14,19,2,19,6,19,4,18,19,19,13,10,11,12,16,19,8,7,19,17,19,19,19
2006-10-23,5,1,9,3,15,19,19,13,19,2,19,6,19,4,17,19,19,14,10,11,12,16,19,8,7,19,18,19,19,19
2006-10-24,5,1,9,3,15,19,19,13,19,2,19,6,19,4,17,19,19,14,10,11,12,16,19,8,7,19,18,19,19,19
2006-10-25,5,1,9,3,15,19,19,13,19,2,19,6,19,4,17,19,19,14,10,11,12,16,19,8,7,19,18,19,19,19
2006-10-26,5,1,9,3,15,19,19,13,19,2,19,6,19,4,17,19,19,14,10,11,12,16,19,8,7,19,18,19,19,19
2006-10-27,5,1,9,3,15,19,19,13,19,2,19,6,19,4,17,19,19,14,10,11,12,16,19,8,7,19,18,19,19,19
2006-10-28,5,1,9,3,15,19,19,13,19,2,19,6,19,4,17,19,19,14,10,11,12,16,19,8,7,19,18,19,19,19
2006-10-29,6,1,9,2,15,19,19,12,19,3,19,5,19,4,17,19,19,13,10,11,14,16,19,7,7,19,18,19,19,19
2006-10-30,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-10-31,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-01,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-02,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-03,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-04,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-05,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-06,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-07,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-08,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-09,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-10,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-11,6,1,9,3,15,19,19,12,19,2,19,5,19,4,17,19,19,13,10,11,14,16,19,7,8,19,18,19,19,19
2006-11-12,6,1,10,3,14,19,19,11,19,2,19,5,19,4,17,19,19,12,9,13,15,16,19,7,8,19,18,19,19,19
2006-11-13,6,1,10,3,14,19,19,11,19,2,19,5,19,4,17,19,19,12,9,13,15,16,19,7,8,19,18,19,19,19
2006-11-14,6,1,10,3,14,19,19,11,19,2,19,5,19,4,17,19,19,12,9,13,15,16,19,7,8,19,18,19,19,19
2006-11-15,6,1,10,3,14,19,19,11,19,2,19,5,19,4,17,19,19,12,9,13,15,16,19,7,8,19,18,19,19,19
2006-11-16,6,1,10,3,14,19,19,11,19,2,19,5,19,4,17,19,19,12,9,13,15,16,19,7,8,19,18,19,19,19
2006-11-17,6,1,10,3,14,19,19,11,19,2,19,5,19,4,17,19,19,12,9,13,15,16,19,7,8,19,18,19,19,19
2006-11-18,6,1,10,3,14,19,19,11,19,2,19,5,19,4,17,19,19,12,9,13,15,16,19,7,8,19,18,19,19,19
2006-11-19,6,1,12,2,13,19,19,14,19,3,19,5,19,4,16,19,19,9,10,11,15,16,19,7,8,19,18,19,19,19
2006-11-20,6,1,12,3,13,19,19,14,19,2,19,5,19,4,16,19,19,10,8,11,15,17,19,7,9,19,18,19,19,19
2006-11-21,6,1,12,3,13,19,19,14,19,2,19,5,19,4,16,19,19,10,8,11,15,17,19,7,9,19,18,19,19,19
2006-11-22,6,1,12,3,13,19,19,14,19,2,19,5,19,4,16,19,19,10,8,11,15,17,19,7,9,19,18,19,19,19
2006-11-23,6,1,12,3,13,19,19,14,19,2,19,5,19,4,16,19,19,10,8,11,15,17,19,7,9,19,18,19,19,19
2006-11-24,6,1,8,3,10,19,19,14,19,2,19,5,19,4,16,19,19,9,11,13,15,17,19,7,12,19,18,19,19,19
2006-11-25,6,1,8,3,10,19,19,14,19,2,19,5,19,4,16,19,19,9,11,13,15,17,19,7,12,19,18,19,19,19
2006-11-26,6,1,8,3,10,19,19,14,19,2,19,5,19,4,16,19,19,9,11,13,15,17,19,7,12,19,18,19,19,19
2006-11-27,6,1,11,3,9,19,19,15,19,2,19,4,19,5,16,19,19,8,12,14,13,17,19,7,10,19,18,19,19,19
2006-11-28,6,1,11,3,9,19,19,15,19,2,19,4,19,5,16,19,19,8,12,14,13,17,19,7,10,19,18,19,19,19
2006-11-29,6,1,11,3,9,19,19,15,19,2,19,4,19,5,16,19,19,8,12,14,13,17,19,7,10,19,18,19,19,19
2006-11-30,6,1,11,3,9,19,19,15,19,2,19,4,19,5,16,19,19,8,12,14,13,17,19,7,10,19,18,19,19,19
2006-12-01,6,1,11,3,9,19,19,15,19,2,19,4,19,5,16,19,19,8,12,14,13,17,19,7,10,19,18,19,19,19
2006-12-02,6,1,11,3,9,19,19,15,19,2,19,4,19,5,16,19,19,8,12,14,13,17,19,7,10,19,18,19,19,19
2006-12-03,6,1,9,2,10,19,19,13,19,3,19,5,19,4,17,19,19,7,14,15,12,16,19,8,11,19,18,19,19,19
2007-03-03,1,1,1,1,1,19,1,1,19,1,1,1,19,1,19,19,19,1,1,1,1,19,19,1,1,19,19,19,1,19
2007-03-04,13,2,2,2,1,19,9,18,19,2,13,9,19,2,19,19,19,9,7,13,13,19,19,7,9,19,19,19,13,19
2007-03-05,11,4,4,4,2,19,1,16,19,4,11,18,19,4,19,19,19,2,9,11,11,19,19,9,16,19,19,19,11,19
2007-03-06,11,4,4,4,2,19,1,16,19,4,11,18,19,4,19,19,19,2,9,11,11,19,19,9,16,19,19,19,11,19
2007-03-07,11,4,4,4,2,19,1,16,19,4,11,18,19,4,19,19,19,2,9,11,11,19,19,9,16,19,19,19,11,19
2007-03-08,11,4,4,4,2,19,1,16,19,4,11,18,19,4,19,19,19,2,9,11,11,19,19,9,16,19,19,19,11,19
2007-03-09,11,4,4,4,2,19,1,16,19,4,11,18,19,4,19,19,19,2,9,11,11,19,19,9,16,19,19,19,11,19
2007-03-10,11,4,4,4,2,19,1,16,19,4,11,18,19,4,19,19,19,2,9,11,11,19,19,9,16,19,19,19,11,19
2007-03-11,14,5,8,5,4,19,3,8,19,5,14,11,19,2,19,19,19,1,12,16,16,19,19,13,18,19,19,19,8,19
2007-03-12,15,6,8,6,5,19,4,8,19,3,13,11,19,2,19,19,19,1,12,16,16,19,19,13,18,19,19,19,8,19
2007-03-13,15,6,8,6,5,19,4,8,19,3,13,11,19,2,19,19,19,1,12,16,16,19,19,13,18,19,19,19,8,19
2007-03-14,15,6,8,6,5,19,4,8,19,3,13,11,19,2,19,19,19,1,12,16,16,19,19,13,18,19,19,19,8,19
2007-03-15,15,6,8,6,5,19,4,8,19,3,13,11,19,2,19,19,19,1,12,16,16,19,19,13,18,19,19,19,8,19
2007-03-16,15,6,8,6,5,19,4,8,19,3,13,11,19,2,19,19,19,1,12,16,16,19,19,13,18,19,19,19,8,19
2007-03-17,15,6,8,6,5,19,4,8,19,3,13,11,19,2,19,19,19,1,12,16,16,19,19,13,18,19,19,19,8,19
2007-03-18,15,4,11,2,9,19,3,10,19,1,7,11,19,6,19,19,19,5,14,17,17,19,19,8,16,19,19,19,13,19
2007-03-19,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-20,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-21,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-22,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-23,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-24,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-25,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-26,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-27,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-28,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-29,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-30,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-03-31,15,5,12,3,10,19,4,11,19,2,8,7,19,6,19,19,19,1,14,17,17,19,19,9,16,19,19,19,13,19
2007-04-01,15,7,8,6,12,19,2,13,19,1,9,5,19,4,19,19,19,3,10,17,17,19,19,11,16,19,19,19,14,19
2007-04-02,15,6,8,7,12,19,3,13,19,2,9,5,19,4,19,19,19,1,11,17,17,19,19,10,16,19,19,19,14,19
2007-04-03,15,6,8,7,12,19,3,13,19,2,9,5,19,4,19,19,19,1,11,17,17,19,19,10,16,19,19,19,14,19
2007-04-04,15,6,8,7,12,19,3,13,19,2,9,5,19,4,19,19,19,1,11,17,17,19,19,10,16,19,19,19,14,19
2007-04-05,15,6,8,7,12,19,3,13,19,2,9,5,19,4,19,19,19,1,11,17,17,19,19,10,16,19,19,19,14,19
2007-04-06,15,6,8,7,12,19,3,13,19,2,9,5,19,4,19,19,19,1,11,17,17,19,19,10,16,19,19,19,14,19
2007-04-07,15,6,8,7,12,19,3,13,19,2,9,5,19,4,19,19,19,1,11,17,17,19,19,10,16,19,19,19,14,19
2007-04-08,13,4,10,7,9,19,1,14,19,2,11,6,19,5,19,19,19,3,8,14,18,19,19,11,17,19,19,19,16,19
2007-04-09,14,5,10,7,9,19,1,15,19,2,11,6,19,4,19,19,19,3,8,15,18,19,19,12,13,19,19,19,17,19
2007-04-10,14,5,10,7,9,19,1,15,19,2,11,6,19,4,19,19,19,3,8,15,18,19,19,12,13,19,19,19,17,19
2007-04-11,14,5,10,7,9,19,1,15,19,2,11,6,19,4,19,19,19,3,8,15,18,19,19,12,13,19,19,19,17,19
2007-04-12,14,5,10,7,9,19,1,15,19,2,11,6,19,4,19,19,19,3,8,15,18,19,19,12,13,19,19,19,17,19
2007-04-13,14,5,10,7,9,19,1,15,19,2,11,6,19,4,19,19,19,3,8,15,18,19,19,12,13,19,19,19,17,19
2007-04-14,14,5,10,7,9,19,1,15,19,2,11,6,19,4,19,19,19,3,8,15,18,19,19,12,13,19,19,19,17,19
2007-04-15,11,6,12,8,10,19,1,17,19,2,9,5,19,3,19,19,19,3,7,15,15,19,19,13,14,19,19,19,18,19
2007-04-16,11,1,13,7,10,19,2,15,19,3,9,6,19,5,19,19,19,4,8,15,15,19,19,11,14,19,19,19,18,19
2007-04-17,11,1,13,7,10,19,2,15,19,3,9,6,19,5,19,19,19,4,8,15,15,19,19,11,14,19,19,19,18,19
2007-04-18,11,1,13,7,10,19,2,15,19,3,9,6,19,5,19,19,19,4,8,15,15,19,19,11,14,19,19,19,18,19
2007-04-19,11,1,13,7,10,19,2,15,19,3,9,6,19,5,19,19,19,4,8,15,15,19,19,11,14,19,19,19,18,19
2007-04-20,11,1,13,7,10,19,2,15,19,3,9,6,19,5,19,19,19,4,8,15,15,19,19,11,14,19,19,19,18,19
2007-04-21,11,1,13,7,10,19,2,15,19,3,9,6,19,5,19,19,19,4,8,15,15,19,19,11,14,19,19,19,18,19
2007-04-22,9,3,16,2,10,19,4,13,19,5,11,8,19,6,19,19,19,1,6,13,17,19,19,15,12,19,19,19,18,19
2007-04-23,10,4,9,3,11,19,5,14,19,1,12,8,19,6,19,19,19,2,6,14,17,19,19,16,13,19,19,19,18,19
2007-04-24,10,4,9,3,11,19,5,14,19,1,12,8,19,6,19,19,19,2,6,14,17,19,19,16,13,19,19,19,18,19
2007-04-25,10,4,9,3,11,19,5,14,19,1,12,8,19,6,19,19,19,2,6,14,17,19,19,16,13,19,19,19,18,19
2007-04-26,10,4,9,3,11,19,5,14,19,1,12,8,19,6,19,19,19,2,6,14,17,19,19,16,13,19,19,19,18,19
2007-04-27,10,4,9,3,11,19,5,14,19,1,12,8,19,6,19,19,19,2,6,14,17,19,19,16,13,19,19,19,18,19
2007-04-28,10,4,9,3,11,19,5,14,19,1,12,8,19,6,19,19,19,2,6,14,17,19,19,16,13,19,19,19,18,19
2007-04-29,11,6,8,5,13,19,2,14,19,1,11,4,19,7,19,19,19,3,9,10,17,19,19,16,15,19,19,19,18,19
2007-04-30,12,2,8,4,13,19,3,15,19,1,11,6,19,7,19,19,19,5,9,10,17,19,19,16,14,19,19,19,18,19
2007-05-01,12,2,8,4,13,19,3,15,19,1,11,6,19,7,19,19,19,5,9,10,17,19,19,16,14,19,19,19,18,19
2007-05-02,12,2,8,4,13,19,3,15,19,1,11,6,19,7,19,19,19,5,9,10,17,19,19,16,14,19,19,19,18,19
2007-05-03,12,2,8,4,13,19,3,15,19,1,11,6,19,7,19,19,19,5,9,10,17,19,19,16,14,19,19,19,18,19
2007-05-04,11,2,5,6,12,19,3,16,19,1,13,8,19,4,19,19,19,7,10,9,17,19,19,15,14,19,19,19,18,19
2007-05-05,11,2,5,6,12,19,3,16,19,1,13,8,19,4,19,19,19,7,10,9,17,19,19,15,14,19,19,19,18,19
2007-05-06,11,2,5,6,12,19,3,16,19,1,13,8,19,4,19,19,19,7,10,9,17,19,19,15,14,19,19,19,18,19
2007-05-07,12,2,7,3,10,19,4,16,19,1,11,5,19,6,19,19,19,9,8,13,17,19,19,15,14,19,19,19,18,19
2007-05-08,12,2,7,3,10,19,4,16,19,1,11,5,19,6,19,19,19,9,8,13,17,19,19,15,14,19,19,19,18,19
2007-05-09,12,2,7,3,10,19,4,16,19,1,11,5,19,6,19,19,19,9,8,13,17,19,19,15,14,19,19,19,18,19
2007-05-10,12,2,7,3,10,19,4,16,19,1,11,5,19,6,19,19,19,9,8,13,17,19,19,15,14,19,19,19,18,19
2007-05-11,12,2,7,3,10,19,4,16,19,1,11,5,19,6,19,19,19,9,8,13,17,19,19,15,14,19,19,19,18,19
2007-05-12,12,2,7,3,10,19,4,16,19,1,11,5,19,6,19,19,19,9,8,13,17,19,19,15,14,19,19,19,18,19
2007-05-13,9,4,8,5,11,19,2,14,19,1,12,7,19,3,19,19,19,6,10,13,18,19,19,16,15,19,19,19,17,19
2007-05-14,9,4,8,2,11,19,3,14,19,1,12,7,19,4,19,19,19,6,10,13,18,19,19,16,15,19,19,19,17,19
2007-05-15,9,4,8,2,11,19,3,14,19,1,12,7,19,4,19,19,19,6,10,13,18,19,19,16,15,19,19,19,17,19
2007-05-16,9,4,8,2,11,19,3,14,19,1,12,7,19,4,19,19,19,6,10,13,18,19,19,16,15,19,19,19,17,19
2007-05-17,9,4,8,2,11,19,3,14,19,1,12,7,19,4,19,19,19,6,10,13,18,19,19,16,15,19,19,19,17,19
2007-05-18,9,4,8,2,11,19,3,14,19,1,12,7,19,4,19,19,19,6,10,13,18,19,19,16,15,19,19,19,17,19
2007-05-19,9,4,8,2,11,19,3,14,19,1,12,7,19,4,19,19,19,6,10,13,18,19,19,16,15,19,19,19,17,19
2007-05-20,9,2,11,3,7,19,3,15,19,1,12,8,19,5,19,19,19,6,10,13,17,19,19,14,16,19,19,19,18,19
2007-05-21,10,2,12,3,7,19,3,13,19,1,9,8,19,5,19,19,19,6,11,14,17,19,19,15,16,19,19,19,18,19
2007-05-22,10,2,12,3,7,19,3,13,19,1,9,8,19,5,19,19,19,6,11,14,17,19,19,15,16,19,19,19,18,19
2007-05-23,10,2,12,3,7,19,3,13,19,1,9,8,19,5,19,19,19,6,11,14,17,19,19,15,16,19,19,19,18,19
2007-05-24,10,2,12,3,7,19,3,13,19,1,9,8,19,5,19,19,19,6,11,14,17,19,19,15,16,19,19,19,18,19
2007-05-25,10,2,12,3,7,19,3,13,19,1,9,8,19,5,19,19,19,6,11,14,17,19,19,15,16,19,19,19,18,19
2007-05-26,10,2,12,3,7,19,3,13,19,1,9,8,19,5,19,19,19,6,11,14,17,19,19,15,16,19,19,19,18,19
2007-05-27,9,2,12,3,7,19,4,13,19,1,8,10,19,5,19,19,19,5,11,14,18,19,19,15,16,19,19,19,17,19
2007-05-28,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-05-29,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-05-30,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-05-31,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-06-01,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-06-02,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-06-03,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-06-04,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-06-05,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-06-06,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-06-07,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-06-08,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-06-09,9,2,12,3,7,19,4,13,19,1,8,11,19,5,19,19,19,5,10,14,16,19,19,15,16,19,19,19,18,19
2007-06-10,8,2,10,3,9,19,5,13,19,1,11,12,19,7,19,19,19,6,4,14,16,19,19,15,17,19,19,19,18,19
2007-06-11,7,2,11,3,9,19,5,13,19,1,12,9,19,7,19,19,19,6,4,14,16,19,19,15,17,19,19,19,18,19
2007-06-12,7,2,11,3,9,19,5,13,19,1,12,9,19,7,19,19,19,6,4,14,16,19,19,15,17,19,19,19,18,19
2007-06-13,7,2,11,3,9,19,5,13,19,1,12,9,19,7,19,19,19,6,4,14,16,19,19,15,17,19,19,19,18,19
2007-06-14,7,2,11,3,9,19,5,13,19,1,12,9,19,7,19,19,19,6,4,14,16,19,19,15,17,19,19,19,18,19
2007-06-15,7,2,11,3,9,19,5,13,19,1,12,9,19,7,19,19,19,6,4,14,16,19,19,15,17,19,19,19,18,19
2007-06-16,7,2,11,3,9,19,5,13,19,1,12,9,19,7,19,19,19,6,4,14,16,19,19,15,17,19,19,19,18,19
2007-06-17,3,3,10,2,11,19,6,13,19,1,12,5,19,8,19,19,19,8,7,16,15,19,19,14,17,19,19,19,18,19
2007-06-18,4,2,10,3,11,19,6,13,19,1,12,5,19,8,19,19,19,8,7,16,15,19,19,14,17,19,19,19,18,19
2007-06-19,4,2,10,3,11,19,6,13,19,1,12,5,19,8,19,19,19,8,7,16,15,19,19,14,17,19,19,19,18,19
2007-06-20,4,2,10,3,11,19,6,13,19,1,12,5,19,8,19,19,19,8,7,16,15,19,19,14,17,19,19,19,18,19
2007-06-21,3,2,9,5,11,19,8,13,19,1,12,7,19,6,19,19,19,10,4,17,16,19,19,15,14,19,19,19,18,19
2007-06-22,3,2,9,5,11,19,8,13,19,1,12,7,19,6,19,19,19,10,4,17,16,19,19,15,14,19,19,19,18,19
2007-06-23,3,2,9,5,11,19,8,13,19,1,12,7,19,6,19,19,19,10,4,17,16,19,19,15,14,19,19,19,18,19
2007-06-24,5,2,10,7,12,19,6,13,19,1,9,4,19,8,19,19,19,11,3,14,17,19,19,16,15,19,19,19,18,19
2007-06-25,3,2,9,7,12,19,6,13,19,1,10,5,19,8,19,19,19,11,4,14,15,19,19,17,16,19,19,19,18,19
2007-06-26,3,2,9,7,12,19,6,13,19,1,10,5,19,8,19,19,19,11,4,14,15,19,19,17,16,19,19,19,18,19
2007-06-27,3,2,9,7,12,19,6,13,19,1,10,5,19,8,19,19,19,11,4,14,15,19,19,17,16,19,19,19,18,19
2007-06-28,3,2,9,7,12,19,6,13,19,1,10,5,19,8,19,19,19,11,4,14,15,19,19,17,16,19,19,19,18,19
2007-06-29,3,2,9,7,12,19,6,13,19,1,10,5,19,8,19,19,19,11,4,14,15,19,19,17,16,19,19,19,18,19
2007-06-30,3,2,9,7,12,19,6,13,19,1,10,5,19,8,19,19,19,11,4,14,15,19,19,17,16,19,19,19,18,19
2007-07-01,4,2,8,5,13,19,9,12,19,1,11,7,19,6,19,19,19,10,3,15,16,19,19,17,14,19,19,19,18,19
2007-07-02,4,2,8,5,13,19,9,12,19,1,11,7,19,6,19,19,19,10,3,15,16,19,19,17,14,19,19,19,18,19
2007-07-03,4,2,8,5,13,19,9,12,19,1,11,7,19,6,19,19,19,10,3,15,16,19,19,17,14,19,19,19,18,19
2007-07-04,4,2,8,5,13,19,9,12,19,1,11,7,19,6,19,19,19,10,3,15,16,19,19,17,14,19,19,19,18,19
2007-07-05,4,2,8,5,13,19,9,12,19,1,11,7,19,6,19,19,19,10,3,15,16,19,19,17,14,19,19,19,18,19
2007-07-06,4,2,8,5,13,19,9,12,19,1,11,7,19,6,19,19,19,10,3,15,16,19,19,17,14,19,19,19,18,19
2007-07-07,4,2,8,5,13,19,9,12,19,1,11,7,19,6,19,19,19,10,3,15,16,19,19,17,14,19,19,19,18,19
2007-07-08,4,2,8,5,13,19,9,12,19,1,11,7,19,6,19,19,19,10,3,15,16,19,19,17,14,19,19,19,18,19
2007-07-09,4,2,8,5,13,19,9,12,19,1,11,7,19,6,19,19,19,10,3,15,16,19,19,17,14,19,19,19,18,19
